step,wall_time,value
1,1746969243.3606663,140.0
2,1746969243.915712,179.0
3,1746969244.3177545,195.0
4,1746969244.728857,223.0
5,1746969245.3047414,244.0
6,1746969245.6707988,261.0
7,1746969246.054819,280.0
8,1746969246.4933386,297.0
9,1746969246.9029665,300.0
10,1746969247.3529124,340.0
11,1746969247.8334835,359.0
12,1746969248.179232,384.0
13,1746969248.6167421,420.0
14,1746969248.9919384,380.0
15,1746969249.4395926,469.0
16,1746969249.8277073,502.0
17,1746969250.2240176,565.0
18,1746969250.6962662,605.0
19,1746969251.1085966,661.0
20,1746969251.5081198,699.0
21,1746969251.911173,783.0
22,1746969252.3337414,846.0
23,1746969252.8450122,882.0
24,1746969253.379714,926.0
25,1746969253.8116941,954.0
26,1746969254.1648777,977.0
27,1746969254.6142752,989.0
28,1746969255.0096476,980.0
29,1746969255.3642943,990.0
30,1746969255.723789,995.0
31,1746969256.2173913,995.0
32,1746969256.5324264,998.0
33,1746969256.9580486,1005.0
34,1746969257.4185083,1001.0
35,1746969257.780827,1003.0
36,1746969258.1707604,1001.0
37,1746969258.586233,1004.0
38,1746969259.0355954,1004.0
39,1746969259.5254614,1004.0
40,1746969259.9407568,1004.0
41,1746969260.4153214,1005.0
42,1746969260.870451,1005.0
43,1746969261.2988098,1004.0
44,1746969261.7238622,1004.0
45,1746969262.0862656,1001.0
46,1746969262.5171227,1001.0
47,1746969262.8285816,999.0
48,1746969263.2667117,1003.0
49,1746969263.7727096,1004.0
50,1746969264.4028296,1003.0
