step,wall_time,value
1,1746969243.3606663,11975.0
2,1746969243.915712,12016.0
3,1746969244.3177545,12056.0
4,1746969244.728857,12025.0
5,1746969245.3047414,12052.0
6,1746969245.6707988,11938.0
7,1746969246.054819,12069.0
8,1746969246.4933386,12038.0
9,1746969246.9029665,12068.0
10,1746969247.3529124,12068.0
11,1746969247.8334835,11929.0
12,1746969248.179232,12000.0
13,1746969248.6167421,12041.0
14,1746969248.9919384,11848.0
15,1746969249.4395926,12063.0
16,1746969249.8277073,12039.0
17,1746969250.2240176,12062.0
18,1746969250.6962662,11936.0
19,1746969251.1085966,12056.0
20,1746969251.5081198,12021.0
21,1746969251.911173,12061.0
22,1746969252.3337414,11955.0
23,1746969252.8450122,12018.0
24,1746969253.379714,11848.0
25,1746969253.8116941,11939.0
26,1746969254.1648777,11853.0
27,1746969254.6142752,11878.0
28,1746969255.0096476,12018.0
29,1746969255.3642943,11970.0
30,1746969255.723789,12020.0
31,1746969256.2173913,11869.0
32,1746969256.5324264,11899.0
33,1746969256.9580486,11981.0
34,1746969257.4185083,12006.0
35,1746969257.780827,11888.0
36,1746969258.1707604,11993.0
37,1746969258.586233,11827.0
38,1746969259.0355954,11980.0
39,1746969259.5254614,12036.0
40,1746969259.9407568,12012.0
41,1746969260.4153214,11936.0
42,1746969260.870451,12040.0
43,1746969261.2988098,11971.0
44,1746969261.7238622,11993.0
45,1746969262.0862656,11930.0
46,1746969262.5171227,11980.0
47,1746969262.8285816,11914.0
48,1746969263.2667117,12048.0
49,1746969263.7727096,11985.0
50,1746969264.4028296,11971.0
