step,wall_time,value
1,1746969243.3606663,87.0
2,1746969243.915712,116.0
3,1746969244.3177545,130.0
4,1746969244.728857,154.0
5,1746969245.3047414,181.0
6,1746969245.6707988,194.0
7,1746969246.054819,197.0
8,1746969246.4933386,214.0
9,1746969246.9029665,234.0
10,1746969247.3529124,267.0
11,1746969247.8334835,296.0
12,1746969248.179232,305.0
13,1746969248.6167421,346.0
14,1746969248.9919384,310.0
15,1746969249.4395926,389.0
16,1746969249.8277073,430.0
17,1746969250.2240176,481.0
18,1746969250.6962662,522.0
19,1746969251.1085966,592.0
20,1746969251.5081198,633.0
21,1746969251.911173,715.0
22,1746969252.3337414,786.0
23,1746969252.8450122,836.0
24,1746969253.379714,891.0
25,1746969253.8116941,932.0
26,1746969254.1648777,959.0
27,1746969254.6142752,969.0
28,1746969255.0096476,965.0
29,1746969255.3642943,976.0
30,1746969255.723789,985.0
31,1746969256.2173913,986.0
32,1746969256.5324264,991.0
33,1746969256.9580486,1001.0
34,1746969257.4185083,998.0
35,1746969257.780827,1000.0
36,1746969258.1707604,997.0
37,1746969258.586233,1003.0
38,1746969259.0355954,1003.0
39,1746969259.5254614,999.0
40,1746969259.9407568,1002.0
41,1746969260.4153214,1002.0
42,1746969260.870451,1004.0
43,1746969261.2988098,1000.0
44,1746969261.7238622,1001.0
45,1746969262.0862656,997.0
46,1746969262.5171227,992.0
47,1746969262.8285816,991.0
48,1746969263.2667117,999.0
49,1746969263.7727096,1001.0
50,1746969264.4028296,998.0
