step,wall_time,value
1,1746969243.3606663,40.0
2,1746969243.915712,43.0
3,1746969244.3177545,46.0
4,1746969244.728857,58.0
5,1746969245.3047414,73.0
6,1746969245.6707988,75.0
7,1746969246.054819,84.0
8,1746969246.4933386,107.0
9,1746969246.9029665,124.0
10,1746969247.3529124,133.0
11,1746969247.8334835,161.0
12,1746969248.179232,179.0
13,1746969248.6167421,193.0
14,1746969248.9919384,163.0
15,1746969249.4395926,239.0
16,1746969249.8277073,282.0
17,1746969250.2240176,315.0
18,1746969250.6962662,347.0
19,1746969251.1085966,426.0
20,1746969251.5081198,466.0
21,1746969251.911173,546.0
22,1746969252.3337414,631.0
23,1746969252.8450122,692.0
24,1746969253.379714,775.0
25,1746969253.8116941,840.0
26,1746969254.1648777,890.0
27,1746969254.6142752,908.0
28,1746969255.0096476,908.0
29,1746969255.3642943,922.0
30,1746969255.723789,958.0
31,1746969256.2173913,943.0
32,1746969256.5324264,964.0
33,1746969256.9580486,976.0
34,1746969257.4185083,984.0
35,1746969257.780827,988.0
36,1746969258.1707604,980.0
37,1746969258.586233,991.0
38,1746969259.0355954,986.0
39,1746969259.5254614,989.0
40,1746969259.9407568,991.0
41,1746969260.4153214,993.0
42,1746969260.870451,989.0
43,1746969261.2988098,991.0
44,1746969261.7238622,984.0
45,1746969262.0862656,987.0
46,1746969262.5171227,971.0
47,1746969262.8285816,956.0
48,1746969263.2667117,975.0
49,1746969263.7727096,987.0
50,1746969264.4028296,986.0
