step,wall_time,value
1,1746969243.3606663,2.6455026613803057e-08
2,1746969243.915712,5.291005322760611e-08
3,1746969244.3177545,7.936507984140917e-08
4,1746969244.728857,1.0582010645521223e-07
5,1746969245.3047414,1.3227513306901528e-07
6,1746969245.6707988,1.5873015968281834e-07
7,1746969246.054819,1.851851862966214e-07
8,1746969246.4933386,2.1164021291042445e-07
9,1746969246.9029665,2.380952395242275e-07
10,1746969247.3529124,2.6455026613803057e-07
11,1746969247.8334835,2.910052785409789e-07
12,1746969248.179232,3.174603193656367e-07
13,1746969248.6167421,3.43915331768585e-07
14,1746969248.9919384,3.703703725932428e-07
15,1746969249.4395926,3.9682538499619113e-07
16,1746969249.8277073,4.232804258208489e-07
17,1746969250.2240176,4.4973543822379725e-07
18,1746969250.6962662,4.76190479048455e-07
19,1746969251.1085966,5.026454914514034e-07
20,1746969251.5081198,5.291005322760611e-07
21,1746969251.911173,5.555555731007189e-07
22,1746969252.3337414,5.820105570819578e-07
23,1746969252.8450122,6.084655979066156e-07
24,1746969253.379714,6.349206387312734e-07
25,1746969253.8116941,6.613756795559311e-07
26,1746969254.1648777,6.8783066353717e-07
27,1746969254.6142752,7.142857043618278e-07
28,1746969255.0096476,7.407407451864856e-07
29,1746969255.3642943,7.671957860111434e-07
30,1746969255.723789,7.936507699923823e-07
31,1746969256.2173913,8.2010581081704e-07
32,1746969256.5324264,8.465608516416978e-07
33,1746969256.9580486,8.730158924663556e-07
34,1746969257.4185083,8.994708764475945e-07
35,1746969257.780827,9.259259172722523e-07
36,1746969258.1707604,9.5238095809691e-07
37,1746969258.586233,9.78835942078149e-07
38,1746969259.0355954,1.0052909829028067e-06
39,1746969259.5254614,1.0317460237274645e-06
40,1746969259.9407568,1.0582010645521223e-06
41,1746969260.4153214,1.08465610537678e-06
42,1746969260.870451,1.1111111462014378e-06
43,1746969261.2988098,1.1375661870260956e-06
44,1746969261.7238622,1.1640211141639156e-06
45,1746969262.0862656,1.1904761549885734e-06
46,1746969262.5171227,1.2169311958132312e-06
47,1746969262.8285816,1.243386236637889e-06
48,1746969263.2667117,1.2698412774625467e-06
49,1746969263.7727096,1.2962963182872045e-06
50,1746969264.4028296,1.3227513591118623e-06
51,1746969264.9703355,1.34920639993652e-06
52,1746969265.4311388,1.37566132707434e-06
53,1746969265.9539206,1.4021163678989979e-06
54,1746969266.4484181,1.4285714087236556e-06
55,1746969266.8753018,1.4550264495483134e-06
56,1746969267.3816702,1.4814814903729712e-06
57,1746969267.8058412,1.507936531197629e-06
58,1746969268.2065496,1.5343915720222867e-06
59,1746969268.637111,1.5608466128469445e-06
60,1746969269.1238317,1.5873015399847645e-06
61,1746969269.5799856,1.6137565808094223e-06
62,1746969270.0287716,1.64021162163408e-06
63,1746969270.4889858,1.6666666624587378e-06
64,1746969270.935304,1.6931217032833956e-06
65,1746969271.358707,1.7195767441080534e-06
66,1746969271.833116,1.7460317849327112e-06
67,1746969272.249847,1.772486825757369e-06
68,1746969272.705006,1.798941752895189e-06
69,1746969273.1862004,1.8253967937198468e-06
70,1746969273.6645954,1.8518518345445045e-06
71,1746969274.1399827,1.8783068753691623e-06
72,1746969274.6281672,1.90476191619382e-06
73,1746969275.116429,1.931216957018478e-06
74,1746969275.603131,1.957671884156298e-06
75,1746969276.1639478,1.9841270386677934e-06
76,1746969276.7086453,2.0105819658056134e-06
77,1746969277.274788,2.037037120317109e-06
78,1746969277.7316773,2.063492047454929e-06
79,1746969278.2198005,2.0899472019664245e-06
80,1746969278.7163317,2.1164021291042445e-06
81,1746969279.1929133,2.1428570562420646e-06
82,1746969279.6857097,2.16931221075356e-06
83,1746969280.1826537,2.19576713789138e-06
84,1746969280.6807454,2.2222222924028756e-06
85,1746969281.1672857,2.2486772195406957e-06
86,1746969281.6718016,2.275132374052191e-06
87,1746969282.1493316,2.301587301190011e-06
88,1746969282.6285884,2.3280422283278313e-06
89,1746969283.1333234,2.3544973828393267e-06
90,1746969283.6309066,2.380952309977147e-06
91,1746969284.1208425,2.4074074644886423e-06
92,1746969284.5905676,2.4338623916264623e-06
93,1746969285.0808945,2.460317546137958e-06
94,1746969285.5548465,2.486772473275778e-06
95,1746969286.0530992,2.513227400413598e-06
96,1746969286.5491388,2.5396825549250934e-06
97,1746969287.044369,2.5661374820629135e-06
98,1746969287.5758739,2.592592636574409e-06
99,1746969288.1084626,2.619047563712229e-06
100,1746969288.6754882,2.6455027182237245e-06
101,1746969289.2329245,2.6719576453615446e-06
102,1746969289.7149131,2.69841279987304e-06
103,1746969290.24017,2.72486772701086e-06
104,1746969290.7355492,2.75132265414868e-06
105,1746969291.2303913,2.7777778086601757e-06
