step,wall_time,value
1,1746969243.3606663,0.9922114610671997
2,1746969243.915712,0.9956085681915283
3,1746969244.3177545,0.9989228844642639
4,1746969244.728857,0.9963542819023132
5,1746969245.3047414,0.998591423034668
6,1746969245.6707988,0.9891457557678223
7,1746969246.054819,1.0
8,1746969246.4933386,0.9974314570426941
9,1746969246.9029665,0.9999171495437622
10,1746969247.3529124,0.9999171495437622
11,1746969247.8334835,0.9884000420570374
12,1746969248.179232,0.9942829012870789
13,1746969248.6167421,0.9976800084114075
14,1746969248.9919384,0.9816886186599731
15,1746969249.4395926,0.9995028376579285
16,1746969249.8277073,0.9975143074989319
17,1746969250.2240176,0.9994199872016907
18,1746969250.6962662,0.9889800548553467
19,1746969251.1085966,0.9989228844642639
20,1746969251.5081198,0.9960228800773621
21,1746969251.911173,0.9993371367454529
22,1746969252.3337414,0.9905543327331543
23,1746969252.8450122,0.9957742691040039
24,1746969253.379714,0.9816886186599731
25,1746969253.8116941,0.9892286062240601
26,1746969254.1648777,0.9821029305458069
27,1746969254.6142752,0.9841743111610413
28,1746969255.0096476,0.9957742691040039
29,1746969255.3642943,0.991797149181366
30,1746969255.723789,0.9959400296211243
31,1746969256.2173913,0.9834285974502563
32,1746969256.5324264,0.9859143495559692
33,1746969256.9580486,0.9927085638046265
34,1746969257.4185083,0.9947800040245056
35,1746969257.780827,0.985002875328064
36,1746969258.1707604,0.9937028884887695
37,1746969258.586233,0.9799486398696899
38,1746969259.0355954,0.9926257133483887
39,1746969259.5254614,0.9972656965255737
40,1746969259.9407568,0.9952771663665771
41,1746969260.4153214,0.9889800548553467
42,1746969260.870451,0.9975971579551697
43,1746969261.2988098,0.9918799996376038
44,1746969261.7238622,0.9937028884887695
45,1746969262.0862656,0.9884828925132751
46,1746969262.5171227,0.9926257133483887
47,1746969262.8285816,0.9871571660041809
48,1746969263.2667117,0.9982600212097168
49,1746969263.7727096,0.9930400252342224
50,1746969264.4028296,0.9918799996376038
