step,wall_time,value
1,1746969243.3606663,6834.0
2,1746969243.915712,1541.0
3,1746969244.3177545,1183.0
4,1746969244.728857,776.0
5,1746969245.3047414,627.0
6,1746969245.6707988,487.0
7,1746969246.054819,549.0
8,1746969246.4933386,854.0
9,1746969246.9029665,412.0
10,1746969247.3529124,329.0
11,1746969247.8334835,334.0
12,1746969248.179232,530.0
13,1746969248.6167421,397.0
14,1746969248.9919384,1693.0
15,1746969249.4395926,499.0
16,1746969249.8277073,362.0
17,1746969250.2240176,753.0
18,1746969250.6962662,620.0
19,1746969251.1085966,906.0
20,1746969251.5081198,767.0
21,1746969251.911173,681.0
22,1746969252.3337414,719.0
23,1746969252.8450122,714.0
24,1746969253.379714,648.0
25,1746969253.8116941,569.0
26,1746969254.1648777,518.0
27,1746969254.6142752,509.0
28,1746969255.0096476,692.0
29,1746969255.3642943,595.0
30,1746969255.723789,504.0
31,1746969256.2173913,504.0
32,1746969256.5324264,385.0
33,1746969256.9580486,248.0
34,1746969257.4185083,217.0
35,1746969257.780827,249.0
36,1746969258.1707604,195.0
37,1746969258.586233,114.0
38,1746969259.0355954,161.0
39,1746969259.5254614,123.0
40,1746969259.9407568,115.0
41,1746969260.4153214,97.0
42,1746969260.870451,101.0
43,1746969261.2988098,106.0
44,1746969261.7238622,160.0
45,1746969262.0862656,210.0
46,1746969262.5171227,356.0
47,1746969262.8285816,563.0
48,1746969263.2667117,430.0
49,1746969263.7727096,263.0
50,1746969264.4028296,239.0
