step,wall_time,value
1,1746969243.3606663,0.023076923564076424
2,1746969243.915712,0.008421052247285843
3,1746969244.3177545,0.004608294926583767
4,1746969244.728857,0.008583690971136093
5,1746969245.3047414,0.004566209856420755
6,1746969245.6707988,0.04955752193927765
7,1746969246.054819,0.0
8,1746969246.4933386,0.030567685142159462
9,1746969246.9029665,0.0
10,1746969247.3529124,0.0
11,1746969247.8334835,0.04878048598766327
12,1746969248.179232,0.02822580561041832
13,1746969248.6167421,0.013303769752383232
14,1746969248.9919384,0.08083832263946533
15,1746969249.4395926,0.0
16,1746969249.8277073,0.013245033100247383
17,1746969250.2240176,0.0
18,1746969250.6962662,0.04938271641731262
19,1746969251.1085966,0.0
20,1746969251.5081198,0.008510638028383255
21,1746969251.911173,0.0
22,1746969252.3337414,0.05818181857466698
23,1746969252.8450122,0.025157231837511063
24,1746969253.379714,0.09792284667491913
25,1746969253.8116941,0.0667838305234909
26,1746969254.1648777,0.05206738039851189
27,1746969254.6142752,0.07861635088920593
28,1746969255.0096476,0.029288703575730324
29,1746969255.3642943,0.06343283504247665
30,1746969255.723789,0.016913319006562233
31,1746969256.2173913,0.05642633140087128
32,1746969256.5324264,0.05921052768826485
33,1746969256.9580486,0.06476190686225891
34,1746969257.4185083,0.024539876729249954
35,1746969257.780827,0.08293461054563522
36,1746969258.1707604,0.0625
37,1746969258.586233,0.0783744528889656
38,1746969259.0355954,0.04606525972485542
39,1746969259.5254614,0.026143791154026985
40,1746969259.9407568,0.028925620019435883
41,1746969260.4153214,0.04938271641731262
42,1746969260.870451,0.02637362666428089
43,1746969261.2988098,0.05263157933950424
44,1746969261.7238622,0.0356435626745224
45,1746969262.0862656,0.04545454680919647
46,1746969262.5171227,0.042307693511247635
47,1746969262.8285816,0.05743243172764778
48,1746969263.2667117,0.02684563770890236
49,1746969263.7727096,0.042718447744846344
50,1746969264.4028296,0.05263157933950424
