step,wall_time,value
1,1745033098.3297493,4.0
2,1745033104.61532,5.0
3,1745033111.7073693,16.0
4,1745033118.7311747,6.0
5,1745033125.3520658,1.0
6,1745033132.4043233,6.0
7,1745033139.9286935,4.0
8,1745033147.260836,1.0
9,1745033153.0510852,4.0
10,1745033159.86034,2.0
11,1745033166.7645383,5.0
12,1745033174.1556735,0.0
13,1745033181.7588792,1.0
14,1745033188.636861,40.0
15,1745033194.405967,1.0
16,1745033201.2026668,1.0
17,1745033208.8359113,8.0
18,1745033215.7911608,0.0
19,1745033222.5487685,1.0
20,1745033229.5254698,5.0
21,1745033237.0209043,3.0
22,1745033244.1578214,3.0
23,1745033250.9391422,7.0
24,1745033258.6458018,13.0
25,1745033266.2847962,6.0
26,1745033274.0660055,9.0
27,1745033280.7830951,9.0
28,1745033288.4312267,11.0
29,1745033294.7601156,15.0
30,1745033301.2391372,10.0
31,1745033307.842653,18.0
32,1745033313.6184416,34.0
33,1745033320.643087,12.0
34,1745033328.3792877,17.0
35,1745033335.120023,17.0
36,1745033342.3081498,19.0
37,1745033349.553452,12.0
38,1745033355.5813305,16.0
39,1745033362.6067462,19.0
40,1745033370.1902726,15.0
41,1745033377.781113,12.0
42,1745033384.1825836,11.0
43,1745033391.6390517,8.0
44,1745033397.8177648,16.0
45,1745033403.8427503,15.0
46,1745033411.3590908,20.0
47,1745033417.332122,12.0
48,1745033424.080283,17.0
49,1745033430.9918094,21.0
50,1745033438.337969,16.0
