step,wall_time,value
1,1745033098.3297493,0.9588536620140076
2,1745033104.61532,0.9868658185005188
3,1745033111.7073693,0.9895657300949097
4,1745033118.7311747,0.9900626540184021
5,1745033125.3520658,0.9925000667572021
6,1745033132.4043233,0.9926032423973083
7,1745033139.9286935,0.9952094554901123
8,1745033147.260836,0.9937563538551331
9,1745033153.0510852,0.9960812926292419
10,1745033159.86034,0.9967563152313232
11,1745033166.7645383,0.9976844191551208
12,1745033174.1556735,0.9971594214439392
13,1745033181.7588792,0.9972344040870667
14,1745033188.636861,0.9984062910079956
15,1745033194.405967,0.9976093769073486
16,1745033201.2026668,0.998199999332428
17,1745033208.8359113,0.996793806552887
18,1745033215.7911608,0.9969250559806824
19,1745033222.5487685,0.9964000582695007
20,1745033229.5254698,0.9973656535148621
21,1745033237.0209043,0.9954813122749329
22,1745033244.1578214,0.9960344433784485
23,1745033250.9391422,0.9969906806945801
24,1745033258.6458018,0.9948438405990601
25,1745033266.2847962,0.9943750500679016
26,1745033274.0660055,0.9954063296318054
27,1745033280.7830951,0.9965594410896301
28,1745033288.4312267,0.9967750310897827
29,1745033294.7601156,0.9967281818389893
30,1745033301.2391372,0.9933626055717468
31,1745033307.842653,0.9949188232421875
32,1745033313.6184416,0.9962594509124756
33,1745033320.643087,0.9969062805175781
34,1745033328.3792877,0.9980312585830688
35,1745033335.120023,0.9980312585830688
36,1745033342.3081498,0.9980406761169434
37,1745033349.553452,0.998228132724762
38,1745033355.5813305,0.9985562562942505
39,1745033362.6067462,0.9983406662940979
40,1745033370.1902726,0.9983781576156616
41,1745033377.781113,0.9985750317573547
42,1745033384.1825836,0.9986593723297119
43,1745033391.6390517,0.9987062811851501
44,1745033397.8177648,0.9982937574386597
45,1745033403.8427503,0.9984719157218933
46,1745033411.3590908,0.9983031749725342
47,1745033417.332122,0.9986875057220459
48,1745033424.080283,0.9990625381469727
49,1745033430.9918094,0.9990062713623047
50,1745033438.337969,0.998940646648407
