step,wall_time,value
1,1745033098.3297493,21.0
2,1745033104.61532,45.0
3,1745033111.7073693,52.0
4,1745033118.7311747,64.0
5,1745033125.3520658,76.0
6,1745033132.4043233,88.0
7,1745033139.9286935,93.0
8,1745033147.260836,111.0
9,1745033153.0510852,122.0
10,1745033159.86034,143.0
11,1745033166.7645383,165.0
12,1745033174.1556735,180.0
13,1745033181.7588792,198.0
14,1745033188.636861,230.0
15,1745033194.405967,268.0
16,1745033201.2026668,315.0
17,1745033208.8359113,356.0
18,1745033215.7911608,408.0
19,1745033222.5487685,433.0
20,1745033229.5254698,532.0
21,1745033237.0209043,554.0
22,1745033244.1578214,611.0
23,1745033250.9391422,671.0
24,1745033258.6458018,713.0
25,1745033266.2847962,750.0
26,1745033274.0660055,806.0
27,1745033280.7830951,846.0
28,1745033288.4312267,894.0
29,1745033294.7601156,915.0
30,1745033301.2391372,911.0
31,1745033307.842653,902.0
32,1745033313.6184416,957.0
33,1745033320.643087,963.0
34,1745033328.3792877,967.0
35,1745033335.120023,978.0
36,1745033342.3081498,979.0
37,1745033349.553452,975.0
38,1745033355.5813305,987.0
39,1745033362.6067462,984.0
40,1745033370.1902726,990.0
41,1745033377.781113,984.0
42,1745033384.1825836,982.0
43,1745033391.6390517,988.0
44,1745033397.8177648,986.0
45,1745033403.8427503,985.0
46,1745033411.3590908,989.0
47,1745033417.332122,985.0
48,1745033424.080283,992.0
49,1745033430.9918094,991.0
50,1745033438.337969,994.0
