step,wall_time,value
1,1745033098.3297493,213.0
2,1745033104.61532,115.0
3,1745033111.7073693,217.0
4,1745033118.7311747,123.0
5,1745033125.3520658,13.0
6,1745033132.4043233,78.0
7,1745033139.9286935,46.0
8,1745033147.260836,18.0
9,1745033153.0510852,65.0
10,1745033159.86034,27.0
11,1745033166.7645383,48.0
12,1745033174.1556735,8.0
13,1745033181.7588792,13.0
14,1745033188.636861,309.0
15,1745033194.405967,20.0
16,1745033201.2026668,15.0
17,1745033208.8359113,33.0
18,1745033215.7911608,8.0
19,1745033222.5487685,9.0
20,1745033229.5254698,34.0
21,1745033237.0209043,39.0
22,1745033244.1578214,9.0
23,1745033250.9391422,48.0
24,1745033258.6458018,98.0
25,1745033266.2847962,45.0
26,1745033274.0660055,42.0
27,1745033280.7830951,72.0
28,1745033288.4312267,72.0
29,1745033294.7601156,97.0
30,1745033301.2391372,73.0
31,1745033307.842653,99.0
32,1745033313.6184416,269.0
33,1745033320.643087,69.0
34,1745033328.3792877,112.0
35,1745033335.120023,91.0
36,1745033342.3081498,104.0
37,1745033349.553452,80.0
38,1745033355.5813305,142.0
39,1745033362.6067462,147.0
40,1745033370.1902726,106.0
41,1745033377.781113,68.0
42,1745033384.1825836,59.0
43,1745033391.6390517,73.0
44,1745033397.8177648,113.0
45,1745033403.8427503,99.0
46,1745033411.3590908,118.0
47,1745033417.332122,97.0
48,1745033424.080283,119.0
49,1745033430.9918094,126.0
50,1745033438.337969,137.0
