step,wall_time,value
1,1745033098.3297493,3944.0
2,1745033104.61532,3964.0
3,1745033111.7073693,3954.0
4,1745033118.7311747,3940.0
5,1745033125.3520658,3933.0
6,1745033132.4043233,3922.0
7,1745033139.9286935,3908.0
8,1745033147.260836,3879.0
9,1745033153.0510852,3855.0
10,1745033159.86034,3809.0
11,1745033166.7645383,3813.0
12,1745033174.1556735,3787.0
13,1745033181.7588792,3725.0
14,1745033188.636861,3690.0
15,1745033194.405967,3511.0
16,1745033201.2026668,3460.0
17,1745033208.8359113,3378.0
18,1745033215.7911608,3259.0
19,1745033222.5487685,3059.0
20,1745033229.5254698,2890.0
21,1745033237.0209043,2833.0
22,1745033244.1578214,2575.0
23,1745033250.9391422,2176.0
24,1745033258.6458018,2187.0
25,1745033266.2847962,2101.0
26,1745033274.0660055,1802.0
27,1745033280.7830951,1411.0
28,1745033288.4312267,1167.0
29,1745033294.7601156,992.0
30,1745033301.2391372,1406.0
31,1745033307.842653,1258.0
32,1745033313.6184416,853.0
33,1745033320.643087,653.0
34,1745033328.3792877,460.0
35,1745033335.120023,349.0
36,1745033342.3081498,371.0
37,1745033349.553452,350.0
38,1745033355.5813305,292.0
39,1745033362.6067462,274.0
40,1745033370.1902726,287.0
41,1745033377.781113,269.0
42,1745033384.1825836,212.0
43,1745033391.6390517,244.0
44,1745033397.8177648,249.0
45,1745033403.8427503,255.0
46,1745033411.3590908,275.0
47,1745033417.332122,189.0
48,1745033424.080283,157.0
49,1745033430.9918094,162.0
50,1745033438.337969,166.0
