step,wall_time,value
1,1745033098.3297493,89.0
2,1745033104.61532,190.0
3,1745033111.7073693,226.0
4,1745033118.7311747,234.0
5,1745033125.3520658,253.0
6,1745033132.4043233,267.0
7,1745033139.9286935,284.0
8,1745033147.260836,329.0
9,1745033153.0510852,331.0
10,1745033159.86034,369.0
11,1745033166.7645383,406.0
12,1745033174.1556735,431.0
13,1745033181.7588792,445.0
14,1745033188.636861,490.0
15,1745033194.405967,542.0
16,1745033201.2026668,580.0
17,1745033208.8359113,601.0
18,1745033215.7911608,673.0
19,1745033222.5487685,670.0
20,1745033229.5254698,752.0
21,1745033237.0209043,775.0
22,1745033244.1578214,829.0
23,1745033250.9391422,873.0
24,1745033258.6458018,895.0
25,1745033266.2847962,908.0
26,1745033274.0660055,946.0
27,1745033280.7830951,965.0
28,1745033288.4312267,985.0
29,1745033294.7601156,989.0
30,1745033301.2391372,987.0
31,1745033307.842653,992.0
32,1745033313.6184416,998.0
33,1745033320.643087,1000.0
34,1745033328.3792877,1003.0
35,1745033335.120023,999.0
36,1745033342.3081498,1003.0
37,1745033349.553452,1003.0
38,1745033355.5813305,1005.0
39,1745033362.6067462,1002.0
40,1745033370.1902726,1004.0
41,1745033377.781113,1003.0
42,1745033384.1825836,1006.0
43,1745033391.6390517,1004.0
44,1745033397.8177648,1003.0
45,1745033403.8427503,1003.0
46,1745033411.3590908,1006.0
47,1745033417.332122,1003.0
48,1745033424.080283,1006.0
49,1745033430.9918094,1005.0
50,1745033438.337969,1006.0
