step,wall_time,value
1,1745033098.3297493,416.0
2,1745033104.61532,415.0
3,1745033111.7073693,404.0
4,1745033118.7311747,414.0
5,1745033125.3520658,419.0
6,1745033132.4043233,414.0
7,1745033139.9286935,416.0
8,1745033147.260836,419.0
9,1745033153.0510852,416.0
10,1745033159.86034,418.0
11,1745033166.7645383,415.0
12,1745033174.1556735,420.0
13,1745033181.7588792,419.0
14,1745033188.636861,380.0
15,1745033194.405967,419.0
16,1745033201.2026668,419.0
17,1745033208.8359113,412.0
18,1745033215.7911608,420.0
19,1745033222.5487685,419.0
20,1745033229.5254698,415.0
21,1745033237.0209043,417.0
22,1745033244.1578214,417.0
23,1745033250.9391422,413.0
24,1745033258.6458018,407.0
25,1745033266.2847962,414.0
26,1745033274.0660055,411.0
27,1745033280.7830951,411.0
28,1745033288.4312267,409.0
29,1745033294.7601156,405.0
30,1745033301.2391372,410.0
31,1745033307.842653,402.0
32,1745033313.6184416,386.0
33,1745033320.643087,408.0
34,1745033328.3792877,403.0
35,1745033335.120023,403.0
36,1745033342.3081498,401.0
37,1745033349.553452,408.0
38,1745033355.5813305,404.0
39,1745033362.6067462,401.0
40,1745033370.1902726,405.0
41,1745033377.781113,408.0
42,1745033384.1825836,409.0
43,1745033391.6390517,412.0
44,1745033397.8177648,404.0
45,1745033403.8427503,405.0
46,1745033411.3590908,400.0
47,1745033417.332122,408.0
48,1745033424.080283,403.0
49,1745033430.9918094,399.0
50,1745033438.337969,404.0
