step,wall_time,value
1,1745033098.3297493,0.009523809887468815
2,1745033104.61532,0.011904762126505375
3,1745033111.7073693,0.03809523954987526
4,1745033118.7311747,0.014285714365541935
5,1745033125.3520658,0.0023809524718672037
6,1745033132.4043233,0.014285714365541935
7,1745033139.9286935,0.009523809887468815
8,1745033147.260836,0.0023809524718672037
9,1745033153.0510852,0.009523809887468815
10,1745033159.86034,0.004761904943734407
11,1745033166.7645383,0.011904762126505375
12,1745033174.1556735,0.0
13,1745033181.7588792,0.0023809524718672037
14,1745033188.636861,0.095238097012043
15,1745033194.405967,0.0023809524718672037
16,1745033201.2026668,0.0023809524718672037
17,1745033208.8359113,0.01904761977493763
18,1745033215.7911608,0.0
19,1745033222.5487685,0.0023809524718672037
20,1745033229.5254698,0.011904762126505375
21,1745033237.0209043,0.0071428571827709675
22,1745033244.1578214,0.0071428571827709675
23,1745033250.9391422,0.01666666753590107
24,1745033258.6458018,0.03095238097012043
25,1745033266.2847962,0.014285714365541935
26,1745033274.0660055,0.02142857201397419
27,1745033280.7830951,0.02142857201397419
28,1745033288.4312267,0.02619047649204731
29,1745033294.7601156,0.0357142873108387
30,1745033301.2391372,0.02380952425301075
31,1745033307.842653,0.04285714402794838
32,1745033313.6184416,0.08095238357782364
33,1745033320.643087,0.02857142873108387
34,1745033328.3792877,0.04047619178891182
35,1745033335.120023,0.04047619178891182
36,1745033342.3081498,0.04523809626698494
37,1745033349.553452,0.02857142873108387
38,1745033355.5813305,0.03809523954987526
39,1745033362.6067462,0.04523809626698494
40,1745033370.1902726,0.0357142873108387
41,1745033377.781113,0.02857142873108387
42,1745033384.1825836,0.02619047649204731
43,1745033391.6390517,0.01904761977493763
44,1745033397.8177648,0.03809523954987526
45,1745033403.8427503,0.0357142873108387
46,1745033411.3590908,0.0476190485060215
47,1745033417.332122,0.02857142873108387
48,1745033424.080283,0.04047619178891182
49,1745033430.9918094,0.05000000074505806
50,1745033438.337969,0.03809523954987526
