step,wall_time,value
1,1745033098.3297493,79.0
2,1745033104.61532,59.0
3,1745033111.7073693,69.0
4,1745033118.7311747,83.0
5,1745033125.3520658,90.0
6,1745033132.4043233,101.0
7,1745033139.9286935,115.0
8,1745033147.260836,144.0
9,1745033153.0510852,168.0
10,1745033159.86034,214.0
11,1745033166.7645383,210.0
12,1745033174.1556735,236.0
13,1745033181.7588792,298.0
14,1745033188.636861,333.0
15,1745033194.405967,512.0
16,1745033201.2026668,563.0
17,1745033208.8359113,645.0
18,1745033215.7911608,764.0
19,1745033222.5487685,964.0
20,1745033229.5254698,1133.0
21,1745033237.0209043,1190.0
22,1745033244.1578214,1448.0
23,1745033250.9391422,1847.0
24,1745033258.6458018,1836.0
25,1745033266.2847962,1922.0
26,1745033274.0660055,2221.0
27,1745033280.7830951,2612.0
28,1745033288.4312267,2856.0
29,1745033294.7601156,3031.0
30,1745033301.2391372,2617.0
31,1745033307.842653,2765.0
32,1745033313.6184416,3170.0
33,1745033320.643087,3370.0
34,1745033328.3792877,3563.0
35,1745033335.120023,3674.0
36,1745033342.3081498,3652.0
37,1745033349.553452,3673.0
38,1745033355.5813305,3731.0
39,1745033362.6067462,3749.0
40,1745033370.1902726,3736.0
41,1745033377.781113,3754.0
42,1745033384.1825836,3811.0
43,1745033391.6390517,3779.0
44,1745033397.8177648,3774.0
45,1745033403.8427503,3768.0
46,1745033411.3590908,3748.0
47,1745033417.332122,3834.0
48,1745033424.080283,3866.0
49,1745033430.9918094,3861.0
50,1745033438.337969,3857.0
