step,wall_time,value
1,1745033098.3297493,0.9904761910438538
2,1745033104.61532,0.988095223903656
3,1745033111.7073693,0.961904764175415
4,1745033118.7311747,0.9857142567634583
5,1745033125.3520658,0.9976190328598022
6,1745033132.4043233,0.9857142567634583
7,1745033139.9286935,0.9904761910438538
8,1745033147.260836,0.9976190328598022
9,1745033153.0510852,0.9904761910438538
10,1745033159.86034,0.9952380657196045
11,1745033166.7645383,0.988095223903656
12,1745033174.1556735,1.0
13,1745033181.7588792,0.9976190328598022
14,1745033188.636861,0.9047619104385376
15,1745033194.405967,0.9976190328598022
16,1745033201.2026668,0.9976190328598022
17,1745033208.8359113,0.9809523820877075
18,1745033215.7911608,1.0
19,1745033222.5487685,0.9976190328598022
20,1745033229.5254698,0.988095223903656
21,1745033237.0209043,0.9928571581840515
22,1745033244.1578214,0.9928571581840515
23,1745033250.9391422,0.9833333492279053
24,1745033258.6458018,0.9690476059913635
25,1745033266.2847962,0.9857142567634583
26,1745033274.0660055,0.9785714149475098
27,1745033280.7830951,0.9785714149475098
28,1745033288.4312267,0.973809540271759
29,1745033294.7601156,0.9642857313156128
30,1745033301.2391372,0.976190447807312
31,1745033307.842653,0.9571428298950195
32,1745033313.6184416,0.9190475940704346
33,1745033320.643087,0.9714285731315613
34,1745033328.3792877,0.9595237970352173
35,1745033335.120023,0.9595237970352173
36,1745033342.3081498,0.9547619223594666
37,1745033349.553452,0.9714285731315613
38,1745033355.5813305,0.961904764175415
39,1745033362.6067462,0.9547619223594666
40,1745033370.1902726,0.9642857313156128
41,1745033377.781113,0.9714285731315613
42,1745033384.1825836,0.973809540271759
43,1745033391.6390517,0.9809523820877075
44,1745033397.8177648,0.961904764175415
45,1745033403.8427503,0.9642857313156128
46,1745033411.3590908,0.9523809552192688
47,1745033417.332122,0.9714285731315613
48,1745033424.080283,0.9595237970352173
49,1745033430.9918094,0.949999988079071
50,1745033438.337969,0.961904764175415
