step,wall_time,value
1,1745033098.3297493,4389.0
2,1745033104.61532,1401.0
3,1745033111.7073693,1113.0
4,1745033118.7311747,1060.0
5,1745033125.3520658,800.0
6,1745033132.4043233,789.0
7,1745033139.9286935,511.0
8,1745033147.260836,666.0
9,1745033153.0510852,418.0
10,1745033159.86034,346.0
11,1745033166.7645383,247.0
12,1745033174.1556735,303.0
13,1745033181.7588792,295.0
14,1745033188.636861,170.0
15,1745033194.405967,255.0
16,1745033201.2026668,192.0
17,1745033208.8359113,342.0
18,1745033215.7911608,328.0
19,1745033222.5487685,384.0
20,1745033229.5254698,281.0
21,1745033237.0209043,482.0
22,1745033244.1578214,423.0
23,1745033250.9391422,321.0
24,1745033258.6458018,550.0
25,1745033266.2847962,600.0
26,1745033274.0660055,490.0
27,1745033280.7830951,367.0
28,1745033288.4312267,344.0
29,1745033294.7601156,349.0
30,1745033301.2391372,708.0
31,1745033307.842653,542.0
32,1745033313.6184416,399.0
33,1745033320.643087,330.0
34,1745033328.3792877,210.0
35,1745033335.120023,210.0
36,1745033342.3081498,209.0
37,1745033349.553452,189.0
38,1745033355.5813305,154.0
39,1745033362.6067462,177.0
40,1745033370.1902726,173.0
41,1745033377.781113,152.0
42,1745033384.1825836,143.0
43,1745033391.6390517,138.0
44,1745033397.8177648,182.0
45,1745033403.8427503,163.0
46,1745033411.3590908,181.0
47,1745033417.332122,140.0
48,1745033424.080283,100.0
49,1745033430.9918094,106.0
50,1745033438.337969,113.0
