step,wall_time,value
1,1744888765.5096078,111.0
2,1744888770.630149,136.0
3,1744888776.2214727,150.0
4,1744888781.1466343,157.0
5,1744888786.1589417,177.0
6,1744888791.718027,183.0
7,1744888797.1821215,202.0
8,1744888800.955792,218.0
9,1744888806.6990623,222.0
10,1744888813.155656,245.0
11,1744888820.975514,262.0
12,1744888828.2351456,266.0
13,1744888836.1462407,285.0
14,1744888843.3820996,300.0
15,1744888852.6565456,316.0
16,1744888861.8809547,331.0
17,1744888870.193791,336.0
18,1744888878.4098294,401.0
19,1744888888.2822416,371.0
20,1744888897.6447046,401.0
21,1744888905.93841,424.0
22,1744888915.361375,450.0
23,1744888924.5288172,480.0
24,1744888932.9436498,484.0
25,1744888942.5928547,558.0
26,1744888950.9524632,557.0
27,1744888960.664512,608.0
28,1744888969.32854,589.0
29,1744888977.6413827,694.0
30,1744888987.1738448,761.0
31,1744888996.7652102,792.0
32,1744889006.252348,814.0
33,1744889015.8663342,872.0
34,1744889025.5418038,913.0
35,1744889034.8488286,878.0
36,1744889044.0407984,958.0
37,1744889051.7026427,968.0
38,1744889060.1217315,984.0
39,1744889067.3032725,988.0
40,1744889077.1589005,1000.0
41,1744889084.9218469,1001.0
42,1744889093.9110734,1003.0
43,1744889103.2823913,1000.0
44,1744889112.8218071,1002.0
45,1744889121.8283336,1002.0
46,1744889129.9233665,1004.0
47,1744889139.1069138,1002.0
48,1744889148.377381,1005.0
49,1744889157.8707125,1006.0
50,1744889167.2275672,1001.0
