step,wall_time,value
1,1744888765.5096078,11576.0
2,1744888770.630149,11695.0
3,1744888776.2214727,11755.0
4,1744888781.1466343,11621.0
5,1744888786.1589417,11843.0
6,1744888791.718027,11815.0
7,1744888797.1821215,11826.0
8,1744888800.955792,11837.0
9,1744888806.6990623,11811.0
10,1744888813.155656,11826.0
11,1744888820.975514,11828.0
12,1744888828.2351456,11628.0
13,1744888836.1462407,11788.0
14,1744888843.3820996,11852.0
15,1744888852.6565456,11854.0
16,1744888861.8809547,11800.0
17,1744888870.193791,11856.0
18,1744888878.4098294,11850.0
19,1744888888.2822416,11843.0
20,1744888897.6447046,11843.0
21,1744888905.93841,11756.0
22,1744888915.361375,11836.0
23,1744888924.5288172,11801.0
24,1744888932.9436498,11834.0
25,1744888942.5928547,11824.0
26,1744888950.9524632,11810.0
27,1744888960.664512,11854.0
28,1744888969.32854,11745.0
29,1744888977.6413827,11780.0
30,1744888987.1738448,11821.0
31,1744888996.7652102,11475.0
32,1744889006.252348,11783.0
33,1744889015.8663342,11746.0
34,1744889025.5418038,11844.0
35,1744889034.8488286,11713.0
36,1744889044.0407984,11775.0
37,1744889051.7026427,11797.0
38,1744889060.1217315,11798.0
39,1744889067.3032725,11707.0
40,1744889077.1589005,11778.0
41,1744889084.9218469,11694.0
42,1744889093.9110734,11750.0
43,1744889103.2823913,11799.0
44,1744889112.8218071,11712.0
45,1744889121.8283336,11767.0
46,1744889129.9233665,11676.0
47,1744889139.1069138,11676.0
48,1744889148.377381,11736.0
49,1744889157.8707125,11677.0
50,1744889167.2275672,11816.0
