step,wall_time,value
1,1744888765.5096078,0.936034083366394
2,1744888770.630149,0.9875220060348511
3,1744888776.2214727,0.9947495460510254
4,1744888781.1466343,0.9964468479156494
5,1744888786.1589417,0.9975006580352783
6,1744888791.718027,0.998367965221405
7,1744888797.1821215,0.9986943602561951
8,1744888800.955792,0.998890221118927
9,1744888806.6990623,0.9988715648651123
10,1744888813.155656,0.9988155961036682
11,1744888820.975514,0.9984425902366638
12,1744888828.2351456,0.9985544681549072
13,1744888836.1462407,0.9949360489845276
14,1744888843.3820996,0.9984518885612488
15,1744888852.6565456,0.9973514676094055
16,1744888861.8809547,0.9986571073532104
17,1744888870.193791,0.9973048567771912
18,1744888878.4098294,0.9975473284721375
19,1744888888.2822416,0.9934905767440796
20,1744888897.6447046,0.9968012571334839
21,1744888905.93841,0.9964934587478638
22,1744888915.361375,0.9975752830505371
23,1744888924.5288172,0.9967918992042542
24,1744888932.9436498,0.9946563243865967
25,1744888942.5928547,0.9963815808296204
26,1744888950.9524632,0.9940594434738159
27,1744888960.664512,0.995038628578186
28,1744888969.32854,0.9912430644035339
29,1744888977.6413827,0.9955049753189087
30,1744888987.1738448,0.9957846999168396
31,1744888996.7652102,0.9955049753189087
32,1744889006.252348,0.9942272901535034
33,1744889015.8663342,0.9951039552688599
34,1744889025.5418038,0.9961017966270447
35,1744889034.8488286,0.9927351474761963
36,1744889044.0407984,0.9956262111663818
37,1744889051.7026427,0.996922492980957
38,1744889060.1217315,0.9972954988479614
39,1744889067.3032725,0.9972115755081177
40,1744889077.1589005,0.9970250725746155
41,1744889084.9218469,0.9978923797607422
42,1744889093.9110734,0.9978270530700684
43,1744889103.2823913,0.9982187747955322
44,1744889112.8218071,0.9982187747955322
45,1744889121.8283336,0.9984052777290344
46,1744889129.9233665,0.9986384510993958
47,1744889139.1069138,0.9986571073532104
48,1744889148.377381,0.9988436102867126
49,1744889157.8707125,0.9984052777290344
50,1744889167.2275672,0.9983213543891907
