step,wall_time,value
1,1744888765.5096078,0.0982142835855484
2,1744888770.630149,0.125
3,1744888776.2214727,0.2053571492433548
4,1744888781.1466343,0.2053571492433548
5,1744888786.1589417,0.2142857164144516
6,1744888791.718027,0.2142857164144516
7,1744888797.1821215,0.2142857164144516
8,1744888800.955792,0.2321428507566452
9,1744888806.6990623,0.2410714328289032
10,1744888813.155656,0.2142857164144516
11,1744888820.975514,0.2410714328289032
12,1744888828.2351456,0.2321428507566452
13,1744888836.1462407,0.1875
14,1744888843.3820996,0.2053571492433548
15,1744888852.6565456,0.2142857164144516
16,1744888861.8809547,0.2321428507566452
17,1744888870.193791,0.2678571343421936
18,1744888878.4098294,0.2410714328289032
19,1744888888.2822416,0.2232142835855484
20,1744888897.6447046,0.2321428507566452
21,1744888905.93841,0.2589285671710968
22,1744888915.361375,0.2053571492433548
23,1744888924.5288172,0.2321428507566452
24,1744888932.9436498,0.2678571343421936
25,1744888942.5928547,0.2232142835855484
26,1744888950.9524632,0.2589285671710968
27,1744888960.664512,0.25
28,1744888969.32854,0.2410714328289032
29,1744888977.6413827,0.2142857164144516
30,1744888987.1738448,0.2321428507566452
31,1744888996.7652102,0.2232142835855484
32,1744889006.252348,0.2946428656578064
33,1744889015.8663342,0.2857142984867096
34,1744889025.5418038,0.25
35,1744889034.8488286,0.2678571343421936
36,1744889044.0407984,0.2946428656578064
37,1744889051.7026427,0.2589285671710968
38,1744889060.1217315,0.2767857015132904
39,1744889067.3032725,0.2232142835855484
40,1744889077.1589005,0.2857142984867096
41,1744889084.9218469,0.25
42,1744889093.9110734,0.2767857015132904
43,1744889103.2823913,0.2410714328289032
44,1744889112.8218071,0.2321428507566452
45,1744889121.8283336,0.2946428656578064
46,1744889129.9233665,0.2142857164144516
47,1744889139.1069138,0.2678571343421936
48,1744889148.377381,0.2678571343421936
49,1744889157.8707125,0.25
50,1744889167.2275672,0.25
