step,wall_time,value
1,1744888765.5096078,0.024850476533174515
2,1744888770.630149,0.01482604630291462
3,1744888776.2214727,0.009771712124347687
4,1744888781.1466343,0.021059725433588028
5,1744888786.1589417,0.0023586892057210207
6,1744888791.718027,0.004717378411442041
7,1744888797.1821215,0.0037907506339251995
8,1744888800.955792,0.002864122623577714
9,1744888806.6990623,0.005054334178566933
10,1744888813.155656,0.0037907506339251995
11,1744888820.975514,0.003622272750362754
12,1744888828.2351456,0.02047005295753479
13,1744888836.1462407,0.006991828791797161
14,1744888843.3820996,0.0016005390789359808
15,1744888852.6565456,0.001432061311788857
16,1744888861.8809547,0.005980961956083775
17,1744888870.193791,0.0012635835446417332
18,1744888878.4098294,0.0017690169624984264
19,1744888888.2822416,0.0023586892057210207
20,1744888897.6447046,0.0023586892057210207
21,1744888905.93841,0.009687473997473717
22,1744888915.361375,0.002948361448943615
23,1744888924.5288172,0.00589672289788723
24,1744888932.9436498,0.0031168393325060606
25,1744888942.5928547,0.0039592282846570015
26,1744888950.9524632,0.00513857277110219
27,1744888960.664512,0.001432061311788857
28,1744888969.32854,0.010614101774990559
29,1744888977.6413827,0.007665739860385656
30,1744888987.1738448,0.004211944993585348
31,1744888996.7652102,0.033358603715896606
32,1744889006.252348,0.00741302315145731
33,1744889015.8663342,0.010529862716794014
34,1744889025.5418038,0.0022744503803551197
35,1744889034.8488286,0.01330974604934454
36,1744889044.0407984,0.008086934685707092
37,1744889051.7026427,0.006233678665012121
38,1744889060.1217315,0.0061494396068155766
39,1744889067.3032725,0.013815179467201233
40,1744889077.1589005,0.007834217511117458
41,1744889084.9218469,0.014910285361111164
42,1744889093.9110734,0.01019290741533041
43,1744889103.2823913,0.006065201014280319
44,1744889112.8218071,0.013393985107541084
45,1744889121.8283336,0.008760846219956875
46,1744889129.9233665,0.016426585614681244
47,1744889139.1069138,0.016426585614681244
48,1744889148.377381,0.011372251436114311
49,1744889157.8707125,0.016342347487807274
50,1744889167.2275672,0.004633139353245497
