step,wall_time,value
1,1744888765.5096078,0.9411287307739258
2,1744888770.630149,0.9507917165756226
3,1744888776.2214727,0.9555826187133789
4,1744888781.1466343,0.9453511834144592
5,1744888786.1589417,0.9628908038139343
6,1744888791.718027,0.9611855745315552
7,1744888797.1821215,0.9616727828979492
8,1744888800.955792,0.9627283811569214
9,1744888806.6990623,0.9606983065605164
10,1744888813.155656,0.9623223543167114
11,1744888820.975514,0.9621599912643433
12,1744888828.2351456,0.9481932520866394
13,1744888836.1462407,0.9599674940109253
14,1744888843.3820996,0.9638652205467224
15,1744888852.6565456,0.9639464020729065
16,1744888861.8809547,0.9610231518745422
17,1744888870.193791,0.9642711877822876
18,1744888878.4098294,0.9641088247299194
19,1744888888.2822416,0.9632967710494995
20,1744888897.6447046,0.9640275835990906
21,1744888905.93841,0.9573690891265869
22,1744888915.361375,0.9636216163635254
23,1744888924.5288172,0.9610231518745422
24,1744888932.9436498,0.9639464020729065
25,1744888942.5928547,0.9623223543167114
26,1744888950.9524632,0.9619163870811462
27,1744888960.664512,0.9640275835990906
28,1744888969.32854,0.9567194581031799
29,1744888977.6413827,0.9601299166679382
30,1744888987.1738448,0.9627283811569214
31,1744888996.7652102,0.9370686411857605
32,1744889006.252348,0.9605359435081482
33,1744889015.8663342,0.9568818807601929
34,1744889025.5418038,0.9640275835990906
35,1744889034.8488286,0.9542834162712097
36,1744889044.0407984,0.9590743184089661
37,1744889051.7026427,0.9602923393249512
38,1744889060.1217315,0.9608607292175293
39,1744889067.3032725,0.9537962079048157
40,1744889077.1589005,0.9593991041183472
41,1744889084.9218469,0.9528217911720276
42,1744889093.9110734,0.957450270652771
43,1744889103.2823913,0.9605359435081482
44,1744889112.8218071,0.9542834162712097
45,1744889121.8283336,0.9585058689117432
46,1744889129.9233665,0.9516849517822266
47,1744889139.1069138,0.9517661333084106
48,1744889148.377381,0.956151008605957
49,1744889157.8707125,0.9514413475990295
50,1744889167.2275672,0.9620787501335144
