step,wall_time,value
1,1744888765.5096078,0.03978779911994934
2,1744888770.630149,0.050314463675022125
3,1744888776.2214727,0.0555555559694767
4,1744888781.1466343,0.06954102963209152
5,1744888786.1589417,0.08130080997943878
6,1744888791.718027,0.10606060922145844
7,1744888797.1821215,0.08610567450523376
8,1744888800.955792,0.09940357506275177
9,1744888806.6990623,0.09451796114444733
10,1744888813.155656,0.11923076957464218
11,1744888820.975514,0.10136452317237854
12,1744888828.2351456,0.14824797213077545
13,1744888836.1462407,0.13780918717384338
14,1744888843.3820996,0.09856262803077698
15,1744888852.6565456,0.09109731018543243
16,1744888861.8809547,0.1474820077419281
17,1744888870.193791,0.09937888383865356
18,1744888878.4098294,0.11740890890359879
19,1744888888.2822416,0.1006036251783371
20,1744888897.6447046,0.1380670666694641
21,1744888905.93841,0.1304347813129425
22,1744888915.361375,0.1434108465909958
23,1744888924.5288172,0.14104881882667542
24,1744888932.9436498,0.16412213444709778
25,1744888942.5928547,0.12237093597650528
26,1744888950.9524632,0.15356490015983582
27,1744888960.664512,0.09504131972789764
28,1744888969.32854,0.1402936428785324
29,1744888977.6413827,0.16780821979045868
30,1744888987.1738448,0.15327103435993195
31,1744888996.7652102,0.1538461595773697
32,1744889006.252348,0.1780821979045868
33,1744889015.8663342,0.14052288234233856
34,1744889025.5418038,0.1346534639596939
35,1744889034.8488286,0.13622291386127472
36,1744889044.0407984,0.14432989060878754
37,1744889051.7026427,0.12318840622901917
38,1744889060.1217315,0.14695340394973755
39,1744889067.3032725,0.1349693238735199
40,1744889077.1589005,0.14827586710453033
41,1744889084.9218469,0.13513512909412384
42,1744889093.9110734,0.15359477698802948
43,1744889103.2823913,0.1270417422056198
44,1744889112.8218071,0.1417565494775772
45,1744889121.8283336,0.14237287640571594
46,1744889129.9233665,0.14513787627220154
47,1744889139.1069138,0.14513787627220154
48,1744889148.377381,0.14423076808452606
49,1744889157.8707125,0.13177159428596497
50,1744889167.2275672,0.141526997089386
