step,wall_time,value
1,1744888765.5096078,0.03378378227353096
2,1744888770.630149,0.036036036908626556
3,1744888776.2214727,0.036036036908626556
4,1744888781.1466343,0.05630630627274513
5,1744888786.1589417,0.045045044273138046
6,1744888791.718027,0.06306306272745132
7,1744888797.1821215,0.04954954981803894
8,1744888800.955792,0.05630630627274513
9,1744888806.6990623,0.05630630627274513
10,1744888813.155656,0.06981982290744781
11,1744888820.975514,0.05855855718255043
12,1744888828.2351456,0.12387387454509735
13,1744888836.1462407,0.0878378376364708
14,1744888843.3820996,0.054054055362939835
15,1744888852.6565456,0.04954954981803894
16,1744888861.8809547,0.09234233945608139
17,1744888870.193791,0.054054055362939835
18,1744888878.4098294,0.06531531363725662
19,1744888888.2822416,0.05630630627274513
20,1744888897.6447046,0.078828826546669
21,1744888905.93841,0.0878378376364708
22,1744888915.361375,0.0833333358168602
23,1744888924.5288172,0.0878378376364708
24,1744888932.9436498,0.09684684872627258
25,1744888942.5928547,0.07207207381725311
26,1744888950.9524632,0.09459459781646729
27,1744888960.664512,0.05180180072784424
28,1744888969.32854,0.09684684872627258
29,1744888977.6413827,0.11036036163568497
30,1744888987.1738448,0.09234233945608139
31,1744888996.7652102,0.157657653093338
32,1744889006.252348,0.11711711436510086
33,1744889015.8663342,0.09684684872627258
34,1744889025.5418038,0.07657657563686371
35,1744889034.8488286,0.09909909963607788
36,1744889044.0407984,0.09459459781646729
37,1744889051.7026427,0.07657657563686371
38,1744889060.1217315,0.09234233945608139
39,1744889067.3032725,0.09909909963607788
40,1744889077.1589005,0.09684684872627258
41,1744889084.9218469,0.10135135054588318
42,1744889093.9110734,0.10585585236549377
43,1744889103.2823913,0.078828826546669
44,1744889112.8218071,0.10360360145568848
45,1744889121.8283336,0.09459459781646729
46,1744889129.9233665,0.11261261254549026
47,1744889139.1069138,0.11261261254549026
48,1744889148.377381,0.10135135054588318
49,1744889157.8707125,0.10135135054588318
50,1744889167.2275672,0.0855855867266655
