step,wall_time,value
1,1744888765.5096078,0.904828667640686
2,1744888770.630149,0.9526750445365906
3,1744888776.2214727,0.9593638181686401
4,1744888781.1466343,0.9609551429748535
5,1744888786.1589417,0.9618991017341614
6,1744888791.718027,0.9626812934875488
7,1744888797.1821215,0.962986946105957
8,1744888800.955792,0.9633195996284485
9,1744888806.6990623,0.9633105993270874
10,1744888813.155656,0.9634364247322083
11,1744888820.975514,0.9634094834327698
12,1744888828.2351456,0.9638410210609436
13,1744888836.1462407,0.9607033729553223
14,1744888843.3820996,0.9638679623603821
15,1744888852.6565456,0.9630049467086792
16,1744888861.8809547,0.9644883275032043
17,1744888870.193791,0.9639309048652649
18,1744888878.4098294,0.9645152688026428
19,1744888888.2822416,0.9615664482116699
20,1744888897.6447046,0.9646680951118469
21,1744888905.93841,0.9648659229278564
22,1744888915.361375,0.9673292636871338
23,1744888924.5288172,0.9667539000511169
24,1744888932.9436498,0.9656840562820435
25,1744888942.5928547,0.9684081077575684
26,1744888950.9524632,0.966313362121582
27,1744888960.664512,0.9693970084190369
28,1744888969.32854,0.9653064608573914
29,1744888977.6413827,0.9725795984268188
30,1744888987.1738448,0.9749260544776917
31,1744888996.7652102,0.9761757254600525
32,1744889006.252348,0.9763734936714172
33,1744889015.8663342,0.9795021414756775
34,1744889025.5418038,0.9826127886772156
35,1744889034.8488286,0.9764903783798218
36,1744889044.0407984,0.9846445918083191
37,1744889051.7026427,0.988240659236908
38,1744889060.1217315,0.9903444051742554
39,1744889067.3032725,0.9911535382270813
40,1744889077.1589005,0.991288423538208
41,1744889084.9218469,0.9934011101722717
42,1744889093.9110734,0.9941833019256592
43,1744889103.2823913,0.995118260383606
44,1744889112.8218071,0.994677722454071
45,1744889121.8283336,0.9959993362426758
46,1744889129.9233665,0.9963858723640442
47,1744889139.1069138,0.9965566992759705
48,1744889148.377381,0.9971860647201538
49,1744889157.8707125,0.9958734512329102
50,1744889167.2275672,0.9961791038513184
