step,wall_time,value
1,1744888765.5096078,0.4176555275917053
2,1744888770.630149,0.22459174692630768
3,1744888776.2214727,0.1857866644859314
4,1744888781.1466343,0.1776646375656128
5,1744888786.1589417,0.16644908487796783
6,1744888791.718027,0.1617230772972107
7,1744888797.1821215,0.1545819342136383
8,1744888800.955792,0.15113504230976105
9,1744888806.6990623,0.1507982611656189
10,1744888813.155656,0.1462501436471939
11,1744888820.975514,0.1467173844575882
12,1744888828.2351456,0.14614637196063995
13,1744888836.1462407,0.1563473343849182
14,1744888843.3820996,0.13701647520065308
15,1744888852.6565456,0.1387818455696106
16,1744888861.8809547,0.13055738806724548
17,1744888870.193791,0.13265131413936615
18,1744888878.4098294,0.1297953575849533
19,1744888888.2822416,0.15042337775230408
20,1744888897.6447046,0.13101093471050262
21,1744888905.93841,0.12160629034042358
22,1744888915.361375,0.11151783168315887
23,1744888924.5288172,0.11224504560232162
24,1744888932.9436498,0.11990857869386673
25,1744888942.5928547,0.10448947548866272
26,1744888950.9524632,0.11060287803411484
27,1744888960.664512,0.09771376848220825
28,1744888969.32854,0.11832576990127563
29,1744888977.6413827,0.08533812314271927
30,1744888987.1738448,0.07525644451379776
31,1744888996.7652102,0.06984389573335648
32,1744889006.252348,0.07118020951747894
33,1744889015.8663342,0.058410461992025375
34,1744889025.5418038,0.05117285996675491
35,1744889034.8488286,0.07314074784517288
36,1744889044.0407984,0.042728912085294724
37,1744889051.7026427,0.03250725194811821
38,1744889060.1217315,0.027916092425584793
39,1744889067.3032725,0.025483310222625732
40,1744889077.1589005,0.025586798787117004
41,1744889084.9218469,0.0195542611181736
42,1744889093.9110734,0.017809608951210976
43,1744889103.2823913,0.016252681612968445
44,1744889112.8218071,0.017338695004582405
45,1744889121.8283336,0.013820855878293514
46,1744889129.9233665,0.012341603636741638
47,1744889139.1069138,0.01188895758241415
48,1744889148.377381,0.009857545606791973
49,1744889157.8707125,0.013387211598455906
50,1744889167.2275672,0.013179141096770763
