step,wall_time,value
1,1744888765.5096078,18.0
2,1744888770.630149,21.0
3,1744888776.2214727,28.0
4,1744888781.1466343,32.0
5,1744888786.1589417,31.0
6,1744888791.718027,29.0
7,1744888797.1821215,28.0
8,1744888800.955792,29.0
9,1744888806.6990623,33.0
10,1744888813.155656,33.0
11,1744888820.975514,33.0
12,1744888828.2351456,34.0
13,1744888836.1462407,31.0
14,1744888843.3820996,29.0
15,1744888852.6565456,31.0
16,1744888861.8809547,29.0
17,1744888870.193791,34.0
18,1744888878.4098294,31.0
19,1744888888.2822416,33.0
20,1744888897.6447046,33.0
21,1744888905.93841,31.0
22,1744888915.361375,31.0
23,1744888924.5288172,30.0
24,1744888932.9436498,37.0
25,1744888942.5928547,33.0
26,1744888950.9524632,35.0
27,1744888960.664512,34.0
28,1744888969.32854,34.0
29,1744888977.6413827,39.0
30,1744888987.1738448,38.0
31,1744888996.7652102,36.0
32,1744889006.252348,37.0
33,1744889015.8663342,41.0
34,1744889025.5418038,37.0
35,1744889034.8488286,37.0
36,1744889044.0407984,40.0
37,1744889051.7026427,37.0
38,1744889060.1217315,36.0
39,1744889067.3032725,36.0
40,1744889077.1589005,41.0
41,1744889084.9218469,37.0
42,1744889093.9110734,41.0
43,1744889103.2823913,38.0
44,1744889112.8218071,36.0
45,1744889121.8283336,41.0
46,1744889129.9233665,36.0
47,1744889139.1069138,39.0
48,1744889148.377381,35.0
49,1744889157.8707125,34.0
50,1744889167.2275672,35.0
