step,wall_time,value
1,1744888765.5096078,100370.0
2,1744888770.630149,105891.0
3,1744888776.2214727,106666.0
4,1744888781.1466343,106848.0
5,1744888786.1589417,106961.0
6,1744888791.718027,107054.0
7,1744888797.1821215,107089.0
8,1744888800.955792,107110.0
9,1744888806.6990623,107108.0
10,1744888813.155656,107102.0
11,1744888820.975514,107062.0
12,1744888828.2351456,107074.0
13,1744888836.1462407,106686.0
14,1744888843.3820996,107063.0
15,1744888852.6565456,106945.0
16,1744888861.8809547,107085.0
17,1744888870.193791,106940.0
18,1744888878.4098294,106966.0
19,1744888888.2822416,106531.0
20,1744888897.6447046,106886.0
21,1744888905.93841,106853.0
22,1744888915.361375,106969.0
23,1744888924.5288172,106885.0
24,1744888932.9436498,106656.0
25,1744888942.5928547,106841.0
26,1744888950.9524632,106592.0
27,1744888960.664512,106697.0
28,1744888969.32854,106290.0
29,1744888977.6413827,106747.0
30,1744888987.1738448,106777.0
31,1744888996.7652102,106747.0
32,1744889006.252348,106610.0
33,1744889015.8663342,106704.0
34,1744889025.5418038,106811.0
35,1744889034.8488286,106450.0
36,1744889044.0407984,106760.0
37,1744889051.7026427,106899.0
38,1744889060.1217315,106939.0
39,1744889067.3032725,106930.0
40,1744889077.1589005,106910.0
41,1744889084.9218469,107003.0
42,1744889093.9110734,106996.0
43,1744889103.2823913,107038.0
44,1744889112.8218071,107038.0
45,1744889121.8283336,107058.0
46,1744889129.9233665,107083.0
47,1744889139.1069138,107085.0
48,1744889148.377381,107105.0
49,1744889157.8707125,107058.0
50,1744889167.2275672,107049.0
