step,wall_time,value
1,1744888765.5096078,0.0687156394124031
2,1744888770.630149,0.01899050548672676
3,1744888776.2214727,0.011244378052651882
4,1744888781.1466343,0.009995002299547195
5,1744888786.1589417,0.007996002212166786
6,1744888791.718027,0.006496751680970192
7,1744888797.1821215,0.006246876437216997
8,1744888800.955792,0.010244878008961678
9,1744888806.6990623,0.010494752787053585
10,1744888813.155656,0.015492253936827183
11,1744888820.975514,0.024737631902098656
12,1744888828.2351456,0.03373313322663307
13,1744888836.1462407,0.043478261679410934
14,1744888843.3820996,0.037231385707855225
15,1744888852.6565456,0.04272863641381264
16,1744888861.8809547,0.04897551238536835
17,1744888870.193791,0.06971514225006104
18,1744888878.4098294,0.0794602707028389
19,1744888888.2822416,0.10619690269231796
20,1744888897.6447046,0.10369814932346344
21,1744888905.93841,0.11744128167629242
22,1744888915.361375,0.15692153573036194
23,1744888924.5288172,0.16191904246807098
24,1744888932.9436498,0.18940529227256775
25,1744888942.5928547,0.21889054775238037
26,1744888950.9524632,0.22288855910301208
27,1744888960.664512,0.2823588252067566
28,1744888969.32854,0.27036482095718384
29,1744888977.6413827,0.35832083225250244
30,1744888987.1738448,0.4160419702529907
31,1744888996.7652102,0.4582708775997162
32,1744889006.252348,0.49800100922584534
33,1744889015.8663342,0.5614692568778992
34,1744889025.5418038,0.6211894154548645
35,1744889034.8488286,0.5412293672561646
36,1744889044.0407984,0.6904047727584839
37,1744889051.7026427,0.7556222081184387
38,1744889060.1217315,0.8040979504585266
39,1744889067.3032725,0.8288356065750122
40,1744889077.1589005,0.837581217288971
41,1744889084.9218469,0.8730634450912476
42,1744889093.9110734,0.8965517282485962
43,1744889103.2823913,0.9120439887046814
44,1744889112.8218071,0.8998001217842102
45,1744889121.8283336,0.9315342307090759
46,1744889129.9233665,0.9360319972038269
47,1744889139.1069138,0.9402798414230347
48,1744889148.377381,0.9527736306190491
49,1744889157.8707125,0.9280359745025635
50,1744889167.2275672,0.9387806057929993
