step,wall_time,value
1,1744888765.5096078,0.9662162065505981
2,1744888770.630149,0.9639639854431152
3,1744888776.2214727,0.9639639854431152
4,1744888781.1466343,0.9436936974525452
5,1744888786.1589417,0.954954981803894
6,1744888791.718027,0.9369369149208069
7,1744888797.1821215,0.9504504799842834
8,1744888800.955792,0.9436936974525452
9,1744888806.6990623,0.9436936974525452
10,1744888813.155656,0.9301801919937134
11,1744888820.975514,0.9414414167404175
12,1744888828.2351456,0.8761261105537415
13,1744888836.1462407,0.912162184715271
14,1744888843.3820996,0.9459459185600281
15,1744888852.6565456,0.9504504799842834
16,1744888861.8809547,0.9076576828956604
17,1744888870.193791,0.9459459185600281
18,1744888878.4098294,0.934684693813324
19,1744888888.2822416,0.9436936974525452
20,1744888897.6447046,0.9211711883544922
21,1744888905.93841,0.912162184715271
22,1744888915.361375,0.9166666865348816
23,1744888924.5288172,0.912162184715271
24,1744888932.9436498,0.9031531810760498
25,1744888942.5928547,0.9279279112815857
26,1744888950.9524632,0.9054054021835327
27,1744888960.664512,0.9481981992721558
28,1744888969.32854,0.9031531810760498
29,1744888977.6413827,0.8896396160125732
30,1744888987.1738448,0.9076576828956604
31,1744888996.7652102,0.8423423171043396
32,1744889006.252348,0.8828828930854797
33,1744889015.8663342,0.9031531810760498
34,1744889025.5418038,0.9234234094619751
35,1744889034.8488286,0.9009009003639221
36,1744889044.0407984,0.9054054021835327
37,1744889051.7026427,0.9234234094619751
38,1744889060.1217315,0.9076576828956604
39,1744889067.3032725,0.9009009003639221
40,1744889077.1589005,0.9031531810760498
41,1744889084.9218469,0.8986486196517944
42,1744889093.9110734,0.8941441178321838
43,1744889103.2823913,0.9211711883544922
44,1744889112.8218071,0.8963963985443115
45,1744889121.8283336,0.9054054021835327
46,1744889129.9233665,0.8873873949050903
47,1744889139.1069138,0.8873873949050903
48,1744889148.377381,0.8986486196517944
49,1744889157.8707125,0.8986486196517944
50,1744889167.2275672,0.9144144058227539
