step,wall_time,value
1,1744888765.5096078,0.6360223889350891
2,1744888770.630149,0.4453650414943695
3,1744888776.2214727,0.361163467168808
4,1744888781.1466343,0.45023712515830994
5,1744888786.1589417,0.35235217213630676
6,1744888791.718027,0.8293555974960327
7,1744888797.1821215,0.48632901906967163
8,1744888800.955792,0.9027745723724365
9,1744888806.6990623,0.4961731433868408
10,1744888813.155656,0.5307037234306335
11,1744888820.975514,0.6911819577217102
12,1744888828.2351456,0.627719521522522
13,1744888836.1462407,0.9161027669906616
14,1744888843.3820996,0.5226914882659912
15,1744888852.6565456,0.515317440032959
16,1744888861.8809547,0.9245061874389648
17,1744888870.193791,0.7674056887626648
18,1744888878.4098294,0.5782926678657532
19,1744888888.2822416,0.38603606820106506
20,1744888897.6447046,0.6488924026489258
21,1744888905.93841,0.5992925763130188
22,1744888915.361375,0.6666063070297241
23,1744888924.5288172,0.6169611811637878
24,1744888932.9436498,0.32250091433525085
25,1744888942.5928547,0.41341185569763184
26,1744888950.9524632,0.9441008567810059
27,1744888960.664512,0.2618422210216522
28,1744888969.32854,0.7110719680786133
29,1744888977.6413827,0.4677756428718567
30,1744888987.1738448,0.485424667596817
31,1744888996.7652102,0.4518127143383026
32,1744889006.252348,0.29675495624542236
33,1744889015.8663342,0.5903682708740234
34,1744889025.5418038,0.7955528497695923
35,1744889034.8488286,0.69053715467453
36,1744889044.0407984,0.9382618069648743
37,1744889051.7026427,0.2359369546175003
38,1744889060.1217315,0.7117805480957031
39,1744889067.3032725,0.23916582763195038
40,1744889077.1589005,0.5525677800178528
41,1744889084.9218469,0.37828850746154785
42,1744889093.9110734,0.2570995092391968
43,1744889103.2823913,0.44480204582214355
44,1744889112.8218071,0.2864338457584381
45,1744889121.8283336,0.7764441967010498
46,1744889129.9233665,0.4279126524925232
47,1744889139.1069138,0.3124358057975769
48,1744889148.377381,0.34601011872291565
49,1744889157.8707125,0.4486379623413086
50,1744889167.2275672,0.3480527102947235
51,1744889175.4782372,0.414198100566864
52,1744889185.295628,0.19667422771453857
