step,wall_time,value
1,1744888765.5096078,0.11000990867614746
2,1744888770.630149,0.134786918759346
3,1744888776.2214727,0.1486620455980301
4,1744888781.1466343,0.15559960901737213
5,1744888786.1589417,0.17542120814323425
6,1744888791.718027,0.1813676953315735
7,1744888797.1821215,0.2001982182264328
8,1744888800.955792,0.2160554975271225
9,1744888806.6990623,0.22001981735229492
10,1744888813.155656,0.24281467497348785
11,1744888820.975514,0.25966304540634155
12,1744888828.2351456,0.2636273503303528
13,1744888836.1462407,0.2824578881263733
14,1744888843.3820996,0.2973240911960602
15,1744888852.6565456,0.3131813704967499
16,1744888861.8809547,0.32804757356643677
17,1744888870.193791,0.3330029845237732
18,1744888878.4098294,0.3974231779575348
19,1744888888.2822416,0.367690771818161
20,1744888897.6447046,0.3974231779575348
21,1744888905.93841,0.4202180504798889
22,1744888915.361375,0.4459861218929291
23,1744888924.5288172,0.47571852803230286
24,1744888932.9436498,0.4796828627586365
25,1744888942.5928547,0.5530228018760681
26,1744888950.9524632,0.5520316958427429
27,1744888960.664512,0.6025767922401428
28,1744888969.32854,0.5837462544441223
29,1744888977.6413827,0.6878097057342529
30,1744888987.1738448,0.7542120814323425
31,1744888996.7652102,0.7849355936050415
32,1744889006.252348,0.806739330291748
33,1744889015.8663342,0.86422199010849
34,1744889025.5418038,0.904856264591217
35,1744889034.8488286,0.8701685070991516
36,1744889044.0407984,0.9494549036026001
37,1744889051.7026427,0.959365725517273
38,1744889060.1217315,0.9752230048179626
39,1744889067.3032725,0.9791873097419739
40,1744889077.1589005,0.9910802841186523
41,1744889084.9218469,0.9920713305473328
42,1744889093.9110734,0.9940535426139832
43,1744889103.2823913,0.9910802841186523
44,1744889112.8218071,0.993062436580658
45,1744889121.8283336,0.993062436580658
46,1744889129.9233665,0.9950445890426636
47,1744889139.1069138,0.993062436580658
48,1744889148.377381,0.9960356950759888
49,1744889157.8707125,0.9970267415046692
50,1744889167.2275672,0.9920713305473328
