step,wall_time,value
1,1744888765.5096078,3727.0
2,1744888770.630149,3926.0
3,1744888776.2214727,3957.0
4,1744888781.1466343,3962.0
5,1744888786.1589417,3970.0
6,1744888791.718027,3976.0
7,1744888797.1821215,3977.0
8,1744888800.955792,3961.0
9,1744888806.6990623,3960.0
10,1744888813.155656,3940.0
11,1744888820.975514,3903.0
12,1744888828.2351456,3867.0
13,1744888836.1462407,3828.0
14,1744888843.3820996,3853.0
15,1744888852.6565456,3831.0
16,1744888861.8809547,3806.0
17,1744888870.193791,3723.0
18,1744888878.4098294,3684.0
19,1744888888.2822416,3577.0
20,1744888897.6447046,3587.0
21,1744888905.93841,3532.0
22,1744888915.361375,3374.0
23,1744888924.5288172,3354.0
24,1744888932.9436498,3244.0
25,1744888942.5928547,3126.0
26,1744888950.9524632,3110.0
27,1744888960.664512,2872.0
28,1744888969.32854,2920.0
29,1744888977.6413827,2568.0
30,1744888987.1738448,2337.0
31,1744888996.7652102,2168.0
32,1744889006.252348,2009.0
33,1744889015.8663342,1755.0
34,1744889025.5418038,1516.0
35,1744889034.8488286,1836.0
36,1744889044.0407984,1239.0
37,1744889051.7026427,978.0
38,1744889060.1217315,784.0
39,1744889067.3032725,685.0
40,1744889077.1589005,650.0
41,1744889084.9218469,508.0
42,1744889093.9110734,414.0
43,1744889103.2823913,352.0
44,1744889112.8218071,401.0
45,1744889121.8283336,274.0
46,1744889129.9233665,256.0
47,1744889139.1069138,239.0
48,1744889148.377381,189.0
49,1744889157.8707125,288.0
50,1744889167.2275672,245.0
