step,wall_time,value
1,1744888765.5096078,6859.0
2,1744888770.630149,1338.0
3,1744888776.2214727,563.0
4,1744888781.1466343,381.0
5,1744888786.1589417,268.0
6,1744888791.718027,175.0
7,1744888797.1821215,140.0
8,1744888800.955792,119.0
9,1744888806.6990623,121.0
10,1744888813.155656,127.0
11,1744888820.975514,167.0
12,1744888828.2351456,155.0
13,1744888836.1462407,543.0
14,1744888843.3820996,166.0
15,1744888852.6565456,284.0
16,1744888861.8809547,144.0
17,1744888870.193791,289.0
18,1744888878.4098294,263.0
19,1744888888.2822416,698.0
20,1744888897.6447046,343.0
21,1744888905.93841,376.0
22,1744888915.361375,260.0
23,1744888924.5288172,344.0
24,1744888932.9436498,573.0
25,1744888942.5928547,388.0
26,1744888950.9524632,637.0
27,1744888960.664512,532.0
28,1744888969.32854,939.0
29,1744888977.6413827,482.0
30,1744888987.1738448,452.0
31,1744888996.7652102,482.0
32,1744889006.252348,619.0
33,1744889015.8663342,525.0
34,1744889025.5418038,418.0
35,1744889034.8488286,779.0
36,1744889044.0407984,469.0
37,1744889051.7026427,330.0
38,1744889060.1217315,290.0
39,1744889067.3032725,299.0
40,1744889077.1589005,319.0
41,1744889084.9218469,226.0
42,1744889093.9110734,233.0
43,1744889103.2823913,191.0
44,1744889112.8218071,191.0
45,1744889121.8283336,171.0
46,1744889129.9233665,146.0
47,1744889139.1069138,144.0
48,1744889148.377381,124.0
49,1744889157.8707125,171.0
50,1744889167.2275672,180.0
