step,wall_time,value
1,1744888765.5096078,0.06396590173244476
2,1744888770.630149,0.012477967888116837
3,1744888776.2214727,0.0052504451014101505
4,1744888781.1466343,0.003553143236786127
5,1744888786.1589417,0.0024993238039314747
6,1744888791.718027,0.001632021158002317
7,1744888797.1821215,0.0013056169264018536
8,1744888800.955792,0.0011097744572907686
9,1744888806.6990623,0.0011284260544925928
10,1744888813.155656,0.001184381078928709
11,1744888820.975514,0.0015574145363643765
12,1744888828.2351456,0.001445504487492144
13,1744888836.1462407,0.005063928663730621
14,1744888843.3820996,0.0015480886213481426
15,1744888852.6565456,0.002648537280037999
16,1744888861.8809547,0.0013429202372208238
17,1744888870.193791,0.0026951665058732033
18,1744888878.4098294,0.002452694810926914
19,1744888888.2822416,0.006509433034807444
20,1744888897.6447046,0.0031987614929676056
21,1744888905.93841,0.003506514010950923
22,1744888915.361375,0.0024247171822935343
23,1744888924.5288172,0.0032080872915685177
24,1744888932.9436498,0.005343703553080559
25,1744888942.5928547,0.0036184240598231554
26,1744888950.9524632,0.005940556991845369
27,1744888960.664512,0.004961344413459301
28,1744888969.32854,0.008756959810853004
29,1744888977.6413827,0.004495052620768547
30,1744888987.1738448,0.00421527773141861
31,1744888996.7652102,0.004495052620768547
32,1744889006.252348,0.005772692151367664
33,1744889015.8663342,0.004896063357591629
34,1744889025.5418038,0.0038981991820037365
35,1744889034.8488286,0.007264825515449047
36,1744889044.0407984,0.0043738167732954025
37,1744889051.7026427,0.003077525645494461
38,1744889060.1217315,0.0027044923044741154
39,1744889067.3032725,0.002788424724712968
40,1744889077.1589005,0.0029749413952231407
41,1744889084.9218469,0.002107638865709305
42,1744889093.9110734,0.002172919688746333
43,1744889103.2823913,0.0017812345176935196
44,1744889112.8218071,0.0017812345176935196
45,1744889121.8283336,0.0015947178471833467
46,1744889129.9233665,0.0013615719508379698
47,1744889139.1069138,0.0013429202372208238
48,1744889148.377381,0.001156403566710651
49,1744889157.8707125,0.0015947178471833467
50,1744889167.2275672,0.001678650383837521
