step,wall_time,value
1,1746552160.1285865,15.0
2,1746552172.8027203,48.0
3,1746552179.962501,53.0
4,1746552192.4058073,55.0
5,1746552198.7937715,55.0
6,1746552205.0732303,57.0
7,1746552217.9798517,58.0
8,1746552228.3394802,57.0
9,1746552239.0764298,61.0
10,1746552250.569464,61.0
11,1746552261.393039,61.0
12,1746552268.0514216,58.0
13,1746552280.2052217,59.0
14,1746552293.9449275,57.0
15,1746552303.0584888,58.0
16,1746552315.0820484,59.0
17,1746552329.6395402,59.0
18,1746552337.0624456,61.0
19,1746552348.8952718,61.0
20,1746552359.804247,59.0
21,1746552372.3138945,62.0
22,1746552380.0903535,59.0
23,1746552388.0905547,58.0
24,1746552394.9683416,60.0
25,1746552401.9395127,60.0
26,1746552412.3767204,61.0
27,1746552427.4885287,61.0
28,1746552435.7395463,60.0
29,1746552443.5616295,61.0
30,1746552451.2937298,63.0
31,1746552461.163881,62.0
32,1746552466.0395174,60.0
33,1746552472.9965343,61.0
34,1746552482.064853,61.0
35,1746552495.409333,63.0
36,1746552507.9161544,64.0
37,1746552517.9395366,61.0
38,1746552528.0865746,60.0
39,1746552536.3319166,61.0
40,1746552547.2925801,61.0
41,1746552556.2556615,61.0
42,1746552573.3464372,59.0
43,1746552587.1295488,61.0
44,1746552595.034606,60.0
45,1746552605.6064684,60.0
46,1746552620.0198467,59.0
47,1746552629.4414523,62.0
48,1746552641.7127914,60.0
49,1746552652.3283894,57.0
50,1746552662.3133693,59.0
