step,wall_time,value
1,1746552160.1285865,8174.0
2,1746552172.8027203,1.0
3,1746552179.962501,28.0
4,1746552192.4058073,45.0
5,1746552198.7937715,61.0
6,1746552205.0732303,66.0
7,1746552217.9798517,74.0
8,1746552228.3394802,38.0
9,1746552239.0764298,47.0
10,1746552250.569464,33.0
11,1746552261.393039,36.0
12,1746552268.0514216,15.0
13,1746552280.2052217,19.0
14,1746552293.9449275,10.0
15,1746552303.0584888,15.0
16,1746552315.0820484,11.0
17,1746552329.6395402,13.0
18,1746552337.0624456,8.0
19,1746552348.8952718,8.0
20,1746552359.804247,10.0
21,1746552372.3138945,12.0
22,1746552380.0903535,13.0
23,1746552388.0905547,203.0
24,1746552394.9683416,157.0
25,1746552401.9395127,42.0
26,1746552412.3767204,29.0
27,1746552427.4885287,21.0
28,1746552435.7395463,14.0
29,1746552443.5616295,13.0
30,1746552451.2937298,11.0
31,1746552461.163881,5.0
32,1746552466.0395174,7.0
33,1746552472.9965343,7.0
34,1746552482.064853,6.0
35,1746552495.409333,4.0
36,1746552507.9161544,3.0
37,1746552517.9395366,7.0
38,1746552528.0865746,5.0
39,1746552536.3319166,5.0
40,1746552547.2925801,5.0
41,1746552556.2556615,3.0
42,1746552573.3464372,1.0
43,1746552587.1295488,3.0
44,1746552595.034606,1.0
45,1746552605.6064684,8.0
46,1746552620.0198467,4.0
47,1746552629.4414523,46.0
48,1746552641.7127914,90.0
49,1746552652.3283894,45.0
50,1746552662.3133693,23.0
