step,wall_time,value
1,1746552160.1285865,0.9781690239906311
2,1746552172.8027203,0.983098566532135
3,1746552179.962501,0.9853873252868652
4,1746552192.4058073,0.9867957830429077
5,1746552198.7937715,0.9878520965576172
6,1746552205.0732303,0.9885563254356384
7,1746552217.9798517,0.9885563254356384
8,1746552228.3394802,0.9867957830429077
9,1746552239.0764298,0.987500011920929
10,1746552250.569464,0.9882042407989502
11,1746552261.393039,0.9892605543136597
12,1746552268.0514216,0.9896126985549927
13,1746552280.2052217,0.9903169274330139
14,1746552293.9449275,0.9890844821929932
15,1746552303.0584888,0.9906690120697021
16,1746552315.0820484,0.9899647831916809
17,1746552329.6395402,0.9908450841903687
18,1746552337.0624456,0.9910211563110352
19,1746552348.8952718,0.9901408553123474
20,1746552359.804247,0.9913732409477234
21,1746552372.3138945,0.9903169274330139
22,1746552380.0903535,0.9897887110710144
23,1746552388.0905547,0.9848591685295105
24,1746552394.9683416,0.9904929399490356
25,1746552401.9395127,0.9910211563110352
26,1746552412.3767204,0.9901408553123474
27,1746552427.4885287,0.9915493130683899
28,1746552435.7395463,0.9904929399490356
29,1746552443.5616295,0.9915493130683899
30,1746552451.2937298,0.9911971688270569
31,1746552461.163881,0.9911971688270569
32,1746552466.0395174,0.9917253255844116
33,1746552472.9965343,0.9911971688270569
34,1746552482.064853,0.9915493130683899
35,1746552495.409333,0.9919013977050781
36,1746552507.9161544,0.9913732409477234
37,1746552517.9395366,0.9911971688270569
38,1746552528.0865746,0.9915493130683899
39,1746552536.3319166,0.9917253255844116
40,1746552547.2925801,0.9911971688270569
41,1746552556.2556615,0.9917253255844116
42,1746552573.3464372,0.9917253255844116
43,1746552587.1295488,0.9917253255844116
44,1746552595.034606,0.9922535419464111
45,1746552605.6064684,0.9915493130683899
46,1746552620.0198467,0.9919013977050781
47,1746552629.4414523,0.9885563254356384
48,1746552641.7127914,0.9896126985549927
49,1746552652.3283894,0.9906690120697021
50,1746552662.3133693,0.9906690120697021
