step,wall_time,value
1,1746552160.1285865,0.817798376083374
2,1746552172.8027203,0.9792093634605408
3,1746552179.962501,0.9833276867866516
4,1746552192.4058073,0.9853371381759644
5,1746552198.7937715,0.987167477607727
6,1746552205.0732303,0.9892963171005249
7,1746552217.9798517,0.991405189037323
8,1746552228.3394802,0.9946481585502625
9,1746552239.0764298,0.99639892578125
10,1746552250.569464,0.9979308843612671
11,1746552261.393039,0.9981895089149475
12,1746552268.0514216,0.9990649223327637
13,1746552280.2052217,0.999224066734314
14,1746552293.9449275,0.9995225071907043
15,1746552303.0584888,0.999383270740509
16,1746552315.0820484,0.9994628429412842
17,1746552329.6395402,0.9994230270385742
18,1746552337.0624456,0.9996219873428345
19,1746552348.8952718,0.9995821714401245
20,1746552359.804247,0.9996219873428345
21,1746552372.3138945,0.9995424151420593
22,1746552380.0903535,0.9994230270385742
23,1746552388.0905547,0.9914847612380981
24,1746552394.9683416,0.9921214580535889
25,1746552401.9395127,0.997791588306427
26,1746552412.3767204,0.9989256262779236
27,1746552427.4885287,0.9991245865821838
28,1746552435.7395463,0.9995025992393494
29,1746552443.5616295,0.9995623230934143
30,1746552451.2937298,0.9996219873428345
31,1746552461.163881,0.9997413754463196
32,1746552466.0395174,0.9997413754463196
33,1746552472.9965343,0.9997015595436096
34,1746552482.064853,0.9997214674949646
35,1746552495.409333,0.9998010396957397
36,1746552507.9161544,0.9998209476470947
37,1746552517.9395366,0.9997811317443848
38,1746552528.0865746,0.9998010396957397
39,1746552536.3319166,0.9997811317443848
40,1746552547.2925801,0.9998408555984497
41,1746552556.2556615,0.9998806118965149
42,1746552573.3464372,0.9999005198478699
43,1746552587.1295488,0.9999204277992249
44,1746552595.034606,0.9999204277992249
45,1746552605.6064684,0.9997214674949646
46,1746552620.0198467,0.9997612833976746
47,1746552629.4414523,0.9980701804161072
48,1746552641.7127914,0.9954837560653687
49,1746552652.3283894,0.9979507923126221
50,1746552662.3133693,0.9990251064300537
