step,wall_time,value
1,1746552160.1285865,119.0
2,1746552172.8027203,59.0
3,1746552179.962501,293.0
4,1746552192.4058073,411.0
5,1746552198.7937715,519.0
6,1746552205.0732303,631.0
7,1746552217.9798517,745.0
8,1746552228.3394802,872.0
9,1746552239.0764298,969.0
10,1746552250.569464,1032.0
11,1746552261.393039,1048.0
12,1746552268.0514216,1071.0
13,1746552280.2052217,1083.0
14,1746552293.9449275,1089.0
15,1746552303.0584888,1087.0
16,1746552315.0820484,1087.0
17,1746552329.6395402,1087.0
18,1746552337.0624456,1092.0
19,1746552348.8952718,1090.0
20,1746552359.804247,1094.0
21,1746552372.3138945,1092.0
22,1746552380.0903535,1087.0
23,1746552388.0905547,878.0
24,1746552394.9683416,864.0
25,1746552401.9395127,1034.0
26,1746552412.3767204,1078.0
27,1746552427.4885287,1080.0
28,1746552435.7395463,1092.0
29,1746552443.5616295,1094.0
30,1746552451.2937298,1095.0
31,1746552461.163881,1095.0
32,1746552466.0395174,1097.0
33,1746552472.9965343,1095.0
34,1746552482.064853,1095.0
35,1746552495.409333,1097.0
36,1746552507.9161544,1097.0
37,1746552517.9395366,1099.0
38,1746552528.0865746,1098.0
39,1746552536.3319166,1097.0
40,1746552547.2925801,1100.0
41,1746552556.2556615,1100.0
42,1746552573.3464372,1099.0
43,1746552587.1295488,1102.0
44,1746552595.034606,1100.0
45,1746552605.6064684,1097.0
46,1746552620.0198467,1095.0
47,1746552629.4414523,1052.0
48,1746552641.7127914,966.0
49,1746552652.3283894,1045.0
50,1746552662.3133693,1077.0
