step,wall_time,value
1,1746959718.5658488,0.0
2,1746959724.6927288,23.0
3,1746959737.0917063,42.0
4,1746959747.065591,50.0
5,1746959753.0939372,63.0
6,1746959761.9939559,67.0
7,1746959769.6580307,74.0
8,1746959778.224761,74.0
9,1746959785.980411,78.0
10,1746959793.7284243,85.0
11,1746959798.5765455,79.0
12,1746959809.602931,75.0
13,1746959814.3586044,77.0
14,1746959823.2729225,68.0
15,1746959831.0715652,82.0
16,1746959839.883752,74.0
17,1746959851.5939744,81.0
18,1746959863.3813534,78.0
19,1746959875.4748628,76.0
20,1746959884.0253832,78.0
21,1746959892.6106322,75.0
22,1746959899.0819912,78.0
23,1746959912.0822055,95.0
24,1746959925.0801091,74.0
25,1746959932.7080011,85.0
