step,wall_time,value
1,1746959718.5658488,0.0
2,1746959724.6927288,0.8518518805503845
3,1746959737.0917063,0.8571428656578064
4,1746959747.065591,0.8196721076965332
5,1746959753.0939372,0.8399999737739563
6,1746959761.9939559,0.7976190447807312
7,1746959769.6580307,0.8505747318267822
8,1746959778.224761,0.804347813129425
9,1746959785.980411,0.8125
10,1746959793.7284243,0.7203390002250671
11,1746959798.5765455,0.7821782231330872
12,1746959809.602931,0.8152173757553101
13,1746959814.3586044,0.7403846383094788
14,1746959823.2729225,0.8500000238418579
15,1746959831.0715652,0.6890756487846375
16,1746959839.883752,0.7628865838050842
17,1746959851.5939744,0.7232142686843872
18,1746959863.3813534,0.7878788113594055
19,1746959875.4748628,0.7916666865348816
20,1746959884.0253832,0.795918345451355
21,1746959892.6106322,0.7731958627700806
22,1746959899.0819912,0.7358490824699402
23,1746959912.0822055,0.5277777910232544
24,1746959925.0801091,0.8314606547355652
25,1746959932.7080011,0.7203390002250671
