step,wall_time,value
1,1746959718.5658488,43455.0
2,1746959724.6927288,50380.0
3,1746959737.0917063,50353.0
4,1746959747.065591,50346.0
5,1746959753.0939372,50324.0
6,1746959761.9939559,50333.0
7,1746959769.6580307,50326.0
8,1746959778.224761,50341.0
9,1746959785.980411,50345.0
10,1746959793.7284243,50352.0
11,1746959798.5765455,50341.0
12,1746959809.602931,50356.0
13,1746959814.3586044,50368.0
14,1746959823.2729225,50365.0
15,1746959831.0715652,50365.0
16,1746959839.883752,50377.0
17,1746959851.5939744,50374.0
18,1746959863.3813534,50374.0
19,1746959875.4748628,50378.0
20,1746959884.0253832,50371.0
21,1746959892.6106322,50377.0
22,1746959899.0819912,50328.0
23,1746959912.0822055,50320.0
24,1746959925.0801091,50341.0
25,1746959932.7080011,50340.0
