step,wall_time,value
1,1746959718.5658488,0.0
2,1746959724.6927288,0.1782945692539215
3,1746959737.0917063,0.3255814015865326
4,1746959747.065591,0.38759690523147583
5,1746959753.0939372,0.4883720874786377
6,1746959761.9939559,0.5193798542022705
7,1746959769.6580307,0.5736433863639832
8,1746959778.224761,0.5736433863639832
9,1746959785.980411,0.604651153087616
10,1746959793.7284243,0.6589147448539734
11,1746959798.5765455,0.6124030947685242
12,1746959809.602931,0.5813953280448914
13,1746959814.3586044,0.5968992114067078
14,1746959823.2729225,0.5271317958831787
15,1746959831.0715652,0.6356589198112488
16,1746959839.883752,0.5736433863639832
17,1746959851.5939744,0.6279069781303406
18,1746959863.3813534,0.604651153087616
19,1746959875.4748628,0.5891472697257996
20,1746959884.0253832,0.604651153087616
21,1746959892.6106322,0.5813953280448914
22,1746959899.0819912,0.604651153087616
23,1746959912.0822055,0.7364341020584106
24,1746959925.0801091,0.5736433863639832
25,1746959932.7080011,0.6589147448539734
