step,wall_time,value
1,1746959718.5658488,11.0
2,1746959724.6927288,50.0
3,1746959737.0917063,58.0
4,1746959747.065591,60.0
5,1746959753.0939372,60.0
6,1746959761.9939559,60.0
7,1746959769.6580307,60.0
8,1746959778.224761,60.0
9,1746959785.980411,60.0
10,1746959793.7284243,56.0
11,1746959798.5765455,62.0
12,1746959809.602931,61.0
13,1746959814.3586044,58.0
14,1746959823.2729225,61.0
15,1746959831.0715652,60.0
16,1746959839.883752,61.0
17,1746959851.5939744,62.0
18,1746959863.3813534,60.0
19,1746959875.4748628,63.0
20,1746959884.0253832,60.0
21,1746959892.6106322,61.0
22,1746959899.0819912,60.0
23,1746959912.0822055,62.0
24,1746959925.0801091,60.0
25,1746959932.7080011,62.0
