step,wall_time,value
1,1746959718.5658488,0.04769736900925636
2,1746959724.6927288,0.6365131735801697
3,1746959737.0917063,0.8141447305679321
4,1746959747.065591,0.8832237124443054
5,1746959753.0939372,0.9226973652839661
6,1746959761.9939559,0.9424341917037964
7,1746959769.6580307,0.9720394611358643
8,1746959778.224761,0.9917762875556946
9,1746959785.980411,0.9950658082962036
10,1746959793.7284243,0.9983552694320679
11,1746959798.5765455,1.0
12,1746959809.602931,1.0
13,1746959814.3586044,0.9983552694320679
14,1746959823.2729225,1.0
15,1746959831.0715652,1.0
16,1746959839.883752,1.0
17,1746959851.5939744,1.0
18,1746959863.3813534,1.0
19,1746959875.4748628,1.0
20,1746959884.0253832,0.9983552694320679
21,1746959892.6106322,0.9983552694320679
22,1746959899.0819912,1.0
23,1746959912.0822055,1.0
24,1746959925.0801091,0.9983552694320679
25,1746959932.7080011,1.0
