step,wall_time,value
1,1746959718.5658488,4872.0
2,1746959724.6927288,4869.0
3,1746959737.0917063,4866.0
4,1746959747.065591,4862.0
5,1746959753.0939372,4861.0
6,1746959761.9939559,4856.0
7,1746959769.6580307,4860.0
8,1746959778.224761,4855.0
9,1746959785.980411,4855.0
10,1746959793.7284243,4840.0
11,1746959798.5765455,4851.0
12,1746959809.602931,4856.0
13,1746959814.3586044,4846.0
14,1746959823.2729225,4861.0
15,1746959831.0715652,4836.0
16,1746959839.883752,4850.0
17,1746959851.5939744,4842.0
18,1746959863.3813534,4852.0
19,1746959875.4748628,4853.0
20,1746959884.0253832,4853.0
21,1746959892.6106322,4851.0
22,1746959899.0819912,4845.0
23,1746959912.0822055,4788.0
24,1746959925.0801091,4858.0
25,1746959932.7080011,4840.0
