step,wall_time,value
1,1746959718.5658488,113.0
2,1746959724.6927288,47.0
3,1746959737.0917063,289.0
4,1746959747.065591,400.0
5,1746959753.0939372,500.0
6,1746959761.9939559,616.0
7,1746959769.6580307,732.0
8,1746959778.224761,859.0
9,1746959785.980411,961.0
10,1746959793.7284243,1017.0
11,1746959798.5765455,1029.0
12,1746959809.602931,1068.0
13,1746959814.3586044,1079.0
14,1746959823.2729225,1084.0
15,1746959831.0715652,1083.0
16,1746959839.883752,1088.0
17,1746959851.5939744,1095.0
18,1746959863.3813534,1093.0
19,1746959875.4748628,1096.0
20,1746959884.0253832,1090.0
21,1746959892.6106322,1093.0
22,1746959899.0819912,1042.0
23,1746959912.0822055,1023.0
24,1746959925.0801091,1036.0
25,1746959932.7080011,1062.0
