step,wall_time,value
1,1746959718.5658488,989.0
2,1746959724.6927288,1055.0
3,1746959737.0917063,813.0
4,1746959747.065591,702.0
5,1746959753.0939372,602.0
6,1746959761.9939559,486.0
7,1746959769.6580307,370.0
8,1746959778.224761,243.0
9,1746959785.980411,141.0
10,1746959793.7284243,85.0
11,1746959798.5765455,73.0
12,1746959809.602931,34.0
13,1746959814.3586044,23.0
14,1746959823.2729225,18.0
15,1746959831.0715652,19.0
16,1746959839.883752,14.0
17,1746959851.5939744,7.0
18,1746959863.3813534,9.0
19,1746959875.4748628,6.0
20,1746959884.0253832,12.0
21,1746959892.6106322,9.0
22,1746959899.0819912,60.0
23,1746959912.0822055,79.0
24,1746959925.0801091,66.0
25,1746959932.7080011,40.0
