step,wall_time,value
1,1746959718.5658488,0.0277573075145483
2,1746959724.6927288,0.08166811615228653
3,1746959737.0917063,0.4070422649383545
4,1746959747.065591,0.5201560258865356
5,1746959753.0939372,0.6024096608161926
6,1746959761.9939559,0.6972269415855408
7,1746959769.6580307,0.7746031880378723
8,1746959778.224761,0.8581418395042419
9,1746959785.980411,0.915238082408905
10,1746959793.7284243,0.9464867115020752
11,1746959798.5765455,0.9475138187408447
12,1746959809.602931,0.9726775884628296
13,1746959814.3586044,0.9831435084342957
14,1746959823.2729225,0.984112560749054
15,1746959831.0715652,0.9836512207984924
16,1746959839.883752,0.9913439750671387
17,1746959851.5939744,0.9931972622871399
18,1746959863.3813534,0.9922832250595093
19,1746959875.4748628,0.9954586625099182
20,1746959884.0253832,0.9895597100257874
21,1746959892.6106322,0.9936363697052002
22,1746959899.0819912,0.9481346607208252
23,1746959912.0822055,0.9355280995368958
24,1746959925.0801091,0.9508948922157288
25,1746959932.7080011,0.9628286361694336
