step,wall_time,value
1,1747631060.9756804,12392.0
2,1747631065.3962448,12632.0
3,1747631072.259626,12619.0
4,1747631080.649079,12624.0
5,1747631088.4219725,12620.0
6,1747631096.5604079,12624.0
7,1747631101.4498322,12637.0
8,1747631107.827782,12649.0
9,1747631113.524118,12651.0
10,1747631119.5433915,12643.0
11,1747631124.8245354,12680.0
12,1747631131.1313746,12661.0
13,1747631136.4245083,12683.0
14,1747631143.4315405,12652.0
15,1747631150.254004,12681.0
16,1747631156.7705538,12677.0
17,1747631167.1881673,12705.0
18,1747631174.8985283,12699.0
19,1747631190.624588,12695.0
20,1747631201.5408223,12690.0
