step,wall_time,value
1,1747631060.9756804,67.0
2,1747631065.3962448,45.0
3,1747631072.259626,41.0
4,1747631080.649079,27.0
5,1747631088.4219725,41.0
6,1747631096.5604079,38.0
7,1747631101.4498322,38.0
8,1747631107.827782,32.0
9,1747631113.524118,25.0
10,1747631119.5433915,31.0
11,1747631124.8245354,29.0
12,1747631131.1313746,31.0
13,1747631136.4245083,33.0
14,1747631143.4315405,33.0
15,1747631150.254004,22.0
16,1747631156.7705538,23.0
17,1747631167.1881673,23.0
18,1747631174.8985283,24.0
19,1747631190.624588,26.0
20,1747631201.5408223,21.0
