step,wall_time,value
1,1747631060.9756804,0.44628098607063293
2,1747631065.3962448,0.6280992031097412
3,1747631072.259626,0.6611570119857788
4,1747631080.649079,0.7768595218658447
5,1747631088.4219725,0.6611570119857788
6,1747631096.5604079,0.6859503984451294
7,1747631101.4498322,0.6859503984451294
8,1747631107.827782,0.7355371713638306
9,1747631113.524118,0.7933884263038635
10,1747631119.5433915,0.7438016533851624
11,1747631124.8245354,0.7603305578231812
12,1747631131.1313746,0.7438016533851624
13,1747631136.4245083,0.7272727489471436
14,1747631143.4315405,0.7272727489471436
15,1747631150.254004,0.8181818127632141
16,1747631156.7705538,0.8099173307418823
17,1747631167.1881673,0.8099173307418823
18,1747631174.8985283,0.8016529083251953
19,1747631190.624588,0.7851239442825317
20,1747631201.5408223,0.8264462947845459
