step,wall_time,value
1,1747631060.9756804,169.0
2,1747631065.3962448,521.0
3,1747631072.259626,710.0
4,1747631080.649079,753.0
5,1747631088.4219725,773.0
6,1747631096.5604079,780.0
7,1747631101.4498322,802.0
8,1747631107.827782,819.0
9,1747631113.524118,821.0
10,1747631119.5433915,862.0
11,1747631124.8245354,878.0
12,1747631131.1313746,890.0
13,1747631136.4245083,908.0
14,1747631143.4315405,908.0
15,1747631150.254004,922.0
16,1747631156.7705538,956.0
17,1747631167.1881673,967.0
18,1747631174.8985283,1007.0
19,1747631190.624588,972.0
20,1747631201.5408223,986.0
