step,wall_time,value
1,1747631060.9756804,0.028383253142237663
2,1747631065.3962448,0.00956562627106905
3,1747631072.259626,0.01058491412550211
4,1747631080.649079,0.010192880406975746
5,1747631088.4219725,0.010506507940590382
6,1747631096.5604079,0.010192880406975746
7,1747631101.4498322,0.009173592552542686
8,1747631107.827782,0.008232710883021355
9,1747631113.524118,0.008075897581875324
10,1747631119.5433915,0.00870315171778202
11,1747631124.8245354,0.005802101455628872
12,1747631131.1313746,0.0072918301448225975
13,1747631136.4245083,0.005566881038248539
14,1747631143.4315405,0.007997491396963596
15,1747631150.254004,0.005723694339394569
16,1747631156.7705538,0.0060373214073479176
17,1747631167.1881673,0.0038419319316744804
18,1747631174.8985283,0.004312372766435146
19,1747631190.624588,0.0046259998343884945
20,1747631201.5408223,0.005018033552914858
