step,wall_time,value
1,1747631060.9756804,0.593406617641449
2,1747631065.3962448,0.7102803587913513
3,1747631072.259626,0.751173734664917
4,1747631080.649079,0.7966101765632629
5,1747631088.4219725,0.7305936217308044
6,1747631096.5604079,0.7410714030265808
7,1747631101.4498322,0.7793427109718323
8,1747631107.827782,0.7772925496101379
9,1747631113.524118,0.8275862336158752
10,1747631119.5433915,0.8181818127632141
11,1747631124.8245354,0.800000011920929
12,1747631131.1313746,0.814479649066925
13,1747631136.4245083,0.7892376780509949
14,1747631143.4315405,0.7857142686843872
15,1747631150.254004,0.831932783126831
16,1747631156.7705538,0.852173924446106
17,1747631167.1881673,0.8376068472862244
18,1747631174.8985283,0.832617998123169
19,1747631190.624588,0.8333333134651184
20,1747631201.5408223,0.8547008633613586
