step,wall_time,value
1,1747631060.9756804,362.0
2,1747631065.3962448,122.0
3,1747631072.259626,135.0
4,1747631080.649079,130.0
5,1747631088.4219725,134.0
6,1747631096.5604079,130.0
7,1747631101.4498322,117.0
8,1747631107.827782,105.0
9,1747631113.524118,103.0
10,1747631119.5433915,111.0
11,1747631124.8245354,74.0
12,1747631131.1313746,93.0
13,1747631136.4245083,71.0
14,1747631143.4315405,102.0
15,1747631150.254004,73.0
16,1747631156.7705538,77.0
17,1747631167.1881673,49.0
18,1747631174.8985283,55.0
19,1747631190.624588,59.0
20,1747631201.5408223,64.0
