step,wall_time,value
1,1747631060.9756804,1402.0
2,1747631065.3962448,1392.0
3,1747631072.259626,1397.0
4,1747631080.649079,1388.0
5,1747631088.4219725,1391.0
6,1747631096.5604079,1389.0
7,1747631101.4498322,1400.0
8,1747631107.827782,1390.0
9,1747631113.524118,1394.0
10,1747631119.5433915,1400.0
11,1747631124.8245354,1392.0
12,1747631131.1313746,1399.0
13,1747631136.4245083,1395.0
14,1747631143.4315405,1394.0
15,1747631150.254004,1391.0
16,1747631156.7705538,1398.0
17,1747631167.1881673,1394.0
18,1747631174.8985283,1394.0
19,1747631190.624588,1397.0
20,1747631201.5408223,1396.0
