step,wall_time,value
1,1746995112.2526639,0.11661417037248611
2,1746995113.608638,0.017802901566028595
3,1746995114.770919,0.011427981778979301
4,1746995116.0583677,0.008765515871345997
5,1746995117.3375077,0.008390519767999649
6,1746995118.549451,0.00949675589799881
7,1746995119.9389427,0.0052780588157474995
8,1746995121.507676,0.009328008629381657
9,1746995122.8073025,0.004790564998984337
10,1746995124.1236715,0.0030562118627130985
11,1746995125.5285108,0.0049405633471906185
12,1746995126.8852844,0.006084298714995384
13,1746995128.215134,0.0043311957269907
14,1746995129.611372,0.00216559786349535
15,1746995130.92821,0.0028312145732343197
16,1746995132.3205926,0.0063842954114079475
17,1746995133.5379145,0.004809314850717783
18,1746995134.8560755,0.006271796766668558
19,1746995136.1852458,0.005174935329705477
20,1746995137.438586,0.0050811865366995335
21,1746995138.6706269,0.004631191957741976
22,1746995140.0336275,0.005428057163953781
23,1746995141.3423946,0.008203022181987762
24,1746995142.6020854,0.005315558519214392
25,1746995143.9308066,0.004228072240948677
26,1746995145.267456,0.004565567709505558
27,1746995146.6198726,0.003946825861930847
28,1746995147.94228,0.0038155773654580116
29,1746995149.2294965,0.003759328043088317
30,1746995150.5751207,0.005343683063983917
31,1746995152.0294907,0.00620617251843214
32,1746995153.3246853,0.003684328868985176
33,1746995154.8736584,0.002999962540343404
34,1746995156.2057729,0.0022405970375984907
35,1746995157.6479492,0.0017812277656048536
36,1746995158.9485655,0.0018187272362411022
37,1746995160.3206706,0.0019031012197956443
38,1746995161.9290352,0.0022218471858650446
39,1746995163.5375936,0.0032062099780887365
40,1746995165.3025713,0.00498743774369359
41,1746995167.1589026,0.005418682470917702
42,1746995169.242228,0.004181197844445705
43,1746995171.430489,0.004256196785718203
44,1746995173.320751,0.0032155849039554596
45,1746995175.052355,0.0027187159284949303
46,1746995177.1206617,0.0017062287079170346
47,1746995178.4340866,0.001799977500922978
48,1746995179.759337,0.0016968537820503116
49,1746995181.6490755,0.001809352426789701
50,1746995183.6465707,0.001199985039420426
