step,wall_time,value
1,1746995112.2526639,0.2566537857055664
2,1746995113.608638,0.21757692098617554
3,1746995114.770919,0.20898285508155823
4,1746995116.0583677,0.192241832613945
5,1746995117.3375077,0.18646354973316193
6,1746995118.549451,0.17099232971668243
7,1746995119.9389427,0.17343707382678986
8,1746995121.507676,0.1729602813720703
9,1746995122.8073025,0.2203451544046402
10,1746995124.1236715,0.1609855443239212
11,1746995125.5285108,0.21594414114952087
12,1746995126.8852844,0.2506047487258911
13,1746995128.215134,0.17056609690189362
14,1746995129.611372,0.14463099837303162
15,1746995130.92821,0.15173493325710297
16,1746995132.3205926,0.27209922671318054
17,1746995133.5379145,0.17308661341667175
18,1746995134.8560755,0.1627102494239807
19,1746995136.1852458,0.16749747097492218
20,1746995137.438586,0.1970789134502411
21,1746995138.6706269,0.1834450662136078
22,1746995140.0336275,0.22423429787158966
23,1746995141.3423946,0.2095334678888321
24,1746995142.6020854,0.2281423807144165
25,1746995143.9308066,0.22816681861877441
26,1746995145.267456,0.24326066672801971
27,1746995146.6198726,0.269011914730072
28,1746995147.94228,0.3433781862258911
29,1746995149.2294965,0.2810065746307373
30,1746995150.5751207,0.2702011466026306
31,1746995152.0294907,0.27760350704193115
32,1746995153.3246853,0.29031381011009216
33,1746995154.8736584,0.31848230957984924
34,1746995156.2057729,0.338877409696579
35,1746995157.6479492,0.4288025200366974
36,1746995158.9485655,0.3029206097126007
37,1746995160.3206706,0.39600062370300293
38,1746995161.9290352,0.3488999903202057
39,1746995163.5375936,0.3508075177669525
40,1746995165.3025713,0.3477020561695099
41,1746995167.1589026,0.30321428179740906
42,1746995169.242228,0.34297990798950195
43,1746995171.430489,0.2962210476398468
44,1746995173.320751,0.38460639119148254
45,1746995175.052355,0.3582688868045807
46,1746995177.1206617,0.4467489421367645
47,1746995178.4340866,0.3859763741493225
48,1746995179.759337,0.3589944839477539
49,1746995181.6490755,0.42687827348709106
50,1746995183.6465707,0.3682525157928467
