step,wall_time,value
1,1746995112.2526639,3.0
2,1746995113.608638,3.0
3,1746995114.770919,6.0
4,1746995116.0583677,6.0
5,1746995117.3375077,6.0
6,1746995118.549451,9.0
7,1746995119.9389427,10.0
8,1746995121.507676,8.0
9,1746995122.8073025,10.0
10,1746995124.1236715,14.0
11,1746995125.5285108,11.0
12,1746995126.8852844,4.0
13,1746995128.215134,11.0
14,1746995129.611372,8.0
15,1746995130.92821,7.0
16,1746995132.3205926,8.0
17,1746995133.5379145,9.0
18,1746995134.8560755,9.0
19,1746995136.1852458,12.0
20,1746995137.438586,12.0
21,1746995138.6706269,11.0
22,1746995140.0336275,6.0
23,1746995141.3423946,8.0
24,1746995142.6020854,13.0
25,1746995143.9308066,9.0
26,1746995145.267456,11.0
27,1746995146.6198726,14.0
28,1746995147.94228,9.0
29,1746995149.2294965,10.0
30,1746995150.5751207,10.0
31,1746995152.0294907,13.0
32,1746995153.3246853,7.0
33,1746995154.8736584,8.0
34,1746995156.2057729,12.0
35,1746995157.6479492,9.0
36,1746995158.9485655,9.0
37,1746995160.3206706,11.0
38,1746995161.9290352,6.0
39,1746995163.5375936,10.0
40,1746995165.3025713,14.0
41,1746995167.1589026,9.0
42,1746995169.242228,11.0
43,1746995171.430489,11.0
44,1746995173.320751,14.0
45,1746995175.052355,7.0
46,1746995177.1206617,15.0
47,1746995178.4340866,13.0
48,1746995179.759337,7.0
49,1746995181.6490755,10.0
50,1746995183.6465707,13.0
